DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-07,US1NHRC0101,,,,US1NHRC0101,Spring,,,4.3,0.0,0.0
2025-04-08,US1NHRC0101,,,,US1NHRC0101,Spring,,,1.5,0.0,0.0
2025-04-09,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.5,0.0,0.0
2025-04-10,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.8,8.0,0.0
2025-04-12,US1NHRC0101,,,,US1NHRC0101,Spring,,,8.6,74.0,64.0
2025-04-13,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.5,28.0,0.0
2025-04-14,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.8,0.0,0.0
2025-04-15,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.8,0.0,0.0
2025-04-16,US1NHRC0101,,,,US1NHRC0101,Spring,,,2.5,0.0,0.0
2025-04-17,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.8,0.0,0.0
2025-04-21,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHRC0101,,,,US1NHRC0101,Spring,,,4.3,0.0,0.0
2025-04-23,US1NHRC0101,,,,US1NHRC0101,Spring,,,0.0,0.0,0.0
2025-03-31,US1NHRC0102,,,,US1NHRC0102,Spring,,,,,
2025-04-01,US1NHRC0102,,,,US1NHRC0102,Spring,,,12.4,,
2025-04-02,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-03,US1NHRC0102,,,,US1NHRC0102,Spring,,,23.4,,
2025-04-04,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-05,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-06,US1NHRC0102,,,,US1NHRC0102,Spring,,,12.2,,
2025-04-08,US1NHRC0102,,,,US1NHRC0102,Spring,,,1.3,,
2025-04-09,US1NHRC0102,,,,US1NHRC0102,Spring,,,2.3,,
2025-04-10,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-13,US1NHRC0102,,,,US1NHRC0102,Spring,,,,,
2025-04-14,US1NHRC0102,,,,US1NHRC0102,Spring,,,1.5,,
2025-04-15,US1NHRC0102,,,,US1NHRC0102,Spring,,,2.0,,
2025-04-16,US1NHRC0102,,,,US1NHRC0102,Spring,,,3.0,,
2025-04-17,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-18,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-19,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-20,US1NHRC0102,,,,US1NHRC0102,Spring,,,1.0,,
2025-04-21,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-22,US1NHRC0102,,,,US1NHRC0102,Spring,,,3.3,,
2025-04-23,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.0,0.0,
2025-04-25,US1NHRC0102,,,,US1NHRC0102,Spring,,,0.5,,
2025-04-26,US1NHRC0102,,,,US1NHRC0102,Spring,,,14.2,,
2025-03-30,US1NHSL0003,,,,US1NHSL0003,Spring,,,16.5,0.0,0.0
2025-03-31,US1NHSL0003,,,,US1NHSL0003,Spring,,,4.6,,0.0
2025-04-01,US1NHSL0003,,,,US1NHSL0003,Spring,,,1.8,,
2025-04-02,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-03,US1NHSL0003,,,,US1NHSL0003,Spring,,,11.9,0.0,0.0
2025-04-04,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-05,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-06,US1NHSL0003,,,,US1NHSL0003,Spring,,,7.4,,
2025-04-07,US1NHSL0003,,,,US1NHSL0003,Spring,,,1.3,13.0,13.0
2025-04-08,US1NHSL0003,,,,US1NHSL0003,Spring,,,1.3,25.0,13.0
2025-04-09,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.3,0.0,
2025-04-10,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-11,US1NHSL0003,,,,US1NHSL0003,Spring,,,1.0,0.0,0.0
2025-04-12,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,13.0,
2025-04-13,US1NHSL0003,,,,US1NHSL0003,Spring,,,3.8,51.0,0.0
2025-04-14,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-15,US1NHSL0003,,,,US1NHSL0003,Spring,,,2.8,,
2025-04-16,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-17,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-18,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-19,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,,
2025-04-20,US1NHSL0003,,,,US1NHSL0003,Spring,,,2.5,,
2025-04-21,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-22,US1NHSL0003,,,,US1NHSL0003,Spring,,,2.5,,
2025-04-23,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-24,US1NHSL0003,,,,US1NHSL0003,Spring,,,0.0,0.0,
2025-04-25,US1NHSL0003,,,,US1NHSL0003,Spring,,,3.0,,
2025-03-30,US1NHSL0008,,,,US1NHSL0008,Spring,,,15.5,,
2025-03-31,US1NHSL0008,,,,US1NHSL0008,Spring,,,6.1,,
2025-04-01,US1NHSL0008,,,,US1NHSL0008,Spring,,,4.6,,
2025-04-02,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-03,US1NHSL0008,,,,US1NHSL0008,Spring,,,11.4,10.0,
2025-04-04,US1NHSL0008,,,,US1NHSL0008,Spring,,,2.5,,
2025-04-05,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-06,US1NHSL0008,,,,US1NHSL0008,Spring,,,9.4,,
2025-04-07,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-08,US1NHSL0008,,,,US1NHSL0008,Spring,,,1.0,8.0,
2025-04-09,US1NHSL0008,,,,US1NHSL0008,Spring,,,1.5,,
2025-04-10,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-11,US1NHSL0008,,,,US1NHSL0008,Spring,,,2.5,25.0,
2025-04-12,US1NHSL0008,,,,US1NHSL0008,Spring,,,5.3,61.0,
2025-04-13,US1NHSL0008,,,,US1NHSL0008,Spring,,,3.8,,
2025-04-14,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-15,US1NHSL0008,,,,US1NHSL0008,Spring,,,3.3,,
2025-04-16,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-17,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-18,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-19,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-20,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.8,0.0,
2025-04-21,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-22,US1NHSL0008,,,,US1NHSL0008,Spring,,,5.1,,
2025-04-23,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-24,US1NHSL0008,,,,US1NHSL0008,Spring,,,0.0,0.0,
2025-04-25,US1NHSL0008,,,,US1NHSL0008,Spring,,,1.0,,
2025-04-26,US1NHSL0008,,,,US1NHSL0008,Spring,,,16.0,,
2025-03-30,US1NHSL0015,,,,US1NHSL0015,Spring,,,10.9,,
2025-03-31,US1NHSL0015,,,,US1NHSL0015,Spring,,,5.1,,
2025-04-01,US1NHSL0015,,,,US1NHSL0015,Spring,,,1.5,,
2025-04-02,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-03,US1NHSL0015,,,,US1NHSL0015,Spring,,,10.9,,
2025-04-04,US1NHSL0015,,,,US1NHSL0015,Spring,,,2.0,,
2025-04-05,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-06,US1NHSL0015,,,,US1NHSL0015,Spring,,,5.1,,
2025-04-07,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-08,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-09,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.8,0.0,
2025-04-10,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-11,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.5,,
2025-04-12,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.3,,
2025-04-13,US1NHSL0015,,,,US1NHSL0015,Spring,,,6.1,25.0,
2025-04-14,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-15,US1NHSL0015,,,,US1NHSL0015,Spring,,,1.5,,
2025-04-16,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-17,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,,
2025-04-18,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-19,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-20,US1NHSL0015,,,,US1NHSL0015,Spring,,,1.3,,
2025-04-21,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-22,US1NHSL0015,,,,US1NHSL0015,Spring,,,2.3,,
2025-04-23,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-24,US1NHSL0015,,,,US1NHSL0015,Spring,,,0.0,0.0,
2025-04-25,US1NHSL0015,,,,US1NHSL0015,Spring,,,1.5,,
2025-04-26,US1NHSL0015,,,,US1NHSL0015,Spring,,,8.9,,
2025-04-01,US1NHST0014,,,,US1NHST0014,Spring,,,10.7,0.0,0.0
2025-04-02,US1NHST0014,,,,US1NHST0014,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHST0014,,,,US1NHST0014,Spring,,,12.7,0.0,0.0
2025-04-04,US1NHST0014,,,,US1NHST0014,Spring,,,9.7,0.0,0.0
2025-04-05,US1NHST0014,,,,US1NHST0014,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHST0014,,,,US1NHST0014,Spring,,,8.6,0.0,0.0
2025-04-07,US1NHST0014,,,,US1NHST0014,Spring,,,4.8,0.0,0.0
2025-04-08,US1NHST0014,,,,US1NHST0014,Spring,,,1.0,0.0,0.0
2025-04-09,US1NHST0014,,,,US1NHST0014,Spring,,,2.5,0.0,0.0
2025-04-10,US1NHST0014,,,,US1NHST0014,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHST0014,,,,US1NHST0014,Spring,,,2.8,0.0,0.0
2025-04-22,US1NHST0014,,,,US1NHST0014,Spring,,,5.3,0.0,0.0
2025-04-26,US1NHST0014,,,,US1NHST0014,Spring,,,5.1,0.0,0.0
2025-03-30,US1NHST0031,,,,US1NHST0031,Spring,,,13.2,0.0,0.0
2025-03-31,US1NHST0031,,,,US1NHST0031,Spring,,,4.1,0.0,0.0
2025-04-01,US1NHST0031,,,,US1NHST0031,Spring,,,8.1,,
2025-04-02,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-03,US1NHST0031,,,,US1NHST0031,Spring,,,18.8,0.0,0.0
2025-04-04,US1NHST0031,,,,US1NHST0031,Spring,,,3.3,,
2025-04-05,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-06,US1NHST0031,,,,US1NHST0031,Spring,,,11.4,,
2025-04-07,US1NHST0031,,,,US1NHST0031,Spring,,,3.6,0.0,0.0
2025-04-08,US1NHST0031,,,,US1NHST0031,Spring,,,1.5,0.0,0.0
2025-04-09,US1NHST0031,,,,US1NHST0031,Spring,,,3.0,,
2025-04-10,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-11,US1NHST0031,,,,US1NHST0031,Spring,,,3.8,13.0,13.0
2025-04-12,US1NHST0031,,,,US1NHST0031,Spring,,,2.5,25.0,25.0
2025-04-13,US1NHST0031,,,,US1NHST0031,Spring,,,9.4,38.0,38.0
2025-04-14,US1NHST0031,,,,US1NHST0031,Spring,,,5.1,,0.0
2025-04-15,US1NHST0031,,,,US1NHST0031,Spring,,,6.4,,
2025-04-16,US1NHST0031,,,,US1NHST0031,Spring,,,7.1,,
2025-04-17,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-18,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-19,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,,
2025-04-20,US1NHST0031,,,,US1NHST0031,Spring,,,5.8,,
2025-04-21,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-22,US1NHST0031,,,,US1NHST0031,Spring,,,4.1,,
2025-04-23,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,,
2025-04-24,US1NHST0031,,,,US1NHST0031,Spring,,,0.0,0.0,
2025-04-25,US1NHST0031,,,,US1NHST0031,Spring,,,1.0,,
2025-04-26,US1NHST0031,,,,US1NHST0031,Spring,,,11.4,,
2025-03-30,US1NHST0037,,,,US1NHST0037,Spring,,,3.8,,
2025-03-31,US1NHST0037,,,,US1NHST0037,Spring,,,6.4,,
2025-04-01,US1NHST0037,,,,US1NHST0037,Spring,,,10.9,,
2025-04-02,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-03,US1NHST0037,,,,US1NHST0037,Spring,,,12.7,,
2025-04-04,US1NHST0037,,,,US1NHST0037,Spring,,,9.4,,
2025-04-05,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-06,US1NHST0037,,,,US1NHST0037,Spring,,,8.4,,
2025-04-07,US1NHST0037,,,,US1NHST0037,Spring,,,5.6,,
2025-04-08,US1NHST0037,,,,US1NHST0037,Spring,,,1.0,,
2025-04-09,US1NHST0037,,,,US1NHST0037,Spring,,,2.5,,
2025-04-10,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-11,US1NHST0037,,,,US1NHST0037,Spring,,,2.3,,
2025-04-12,US1NHST0037,,,,US1NHST0037,Spring,,,6.4,10.0,
2025-04-13,US1NHST0037,,,,US1NHST0037,Spring,,,8.1,,
2025-04-14,US1NHST0037,,,,US1NHST0037,Spring,,,4.6,,
2025-04-15,US1NHST0037,,,,US1NHST0037,Spring,,,5.8,,
2025-04-16,US1NHST0037,,,,US1NHST0037,Spring,,,1.8,,
2025-04-17,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-18,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-19,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-20,US1NHST0037,,,,US1NHST0037,Spring,,,1.3,,
2025-04-21,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-22,US1NHST0037,,,,US1NHST0037,Spring,,,6.1,,
2025-04-23,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-24,US1NHST0037,,,,US1NHST0037,Spring,,,0.0,0.0,
2025-04-25,US1NHST0037,,,,US1NHST0037,Spring,,,0.5,,
2025-03-30,US1NHST0040,,,,US1NHST0040,Spring,,,7.9,,
2025-03-31,US1NHST0040,,,,US1NHST0040,Spring,,,7.6,,
2025-04-01,US1NHST0040,,,,US1NHST0040,Spring,,,10.7,,
2025-04-02,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-03,US1NHST0040,,,,US1NHST0040,Spring,,,11.2,,
2025-04-04,US1NHST0040,,,,US1NHST0040,Spring,,,9.9,0.0,
2025-04-05,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-06,US1NHST0040,,,,US1NHST0040,Spring,,,8.6,,
2025-04-07,US1NHST0040,,,,US1NHST0040,Spring,,,3.6,,
2025-04-08,US1NHST0040,,,,US1NHST0040,Spring,,,1.5,,
2025-04-09,US1NHST0040,,,,US1NHST0040,Spring,,,2.5,,
2025-04-10,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-11,US1NHST0040,,,,US1NHST0040,Spring,,,2.5,0.0,
2025-04-12,US1NHST0040,,,,US1NHST0040,Spring,,,5.3,13.0,
2025-04-13,US1NHST0040,,,,US1NHST0040,Spring,,,8.6,,
2025-04-14,US1NHST0040,,,,US1NHST0040,Spring,,,3.3,,
2025-04-15,US1NHST0040,,,,US1NHST0040,Spring,,,4.1,,
2025-04-16,US1NHST0040,,,,US1NHST0040,Spring,,,7.4,,
2025-04-17,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-18,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-19,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-20,US1NHST0040,,,,US1NHST0040,Spring,,,1.0,,
2025-04-21,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-22,US1NHST0040,,,,US1NHST0040,Spring,,,5.3,,
2025-04-23,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-24,US1NHST0040,,,,US1NHST0040,Spring,,,0.0,0.0,
2025-04-25,US1NHST0040,,,,US1NHST0040,Spring,,,0.8,,
2025-04-26,US1NHST0040,,,,US1NHST0040,Spring,,,3.3,,
2025-03-31,US1NHST0049,,,,US1NHST0049,Spring,,,,,
2025-04-03,US1NHST0049,,,,US1NHST0049,Spring,,,10.9,,
2025-04-04,US1NHST0049,,,,US1NHST0049,Spring,,,8.4,,
2025-04-06,US1NHST0049,,,,US1NHST0049,Spring,,,9.4,,
2025-04-07,US1NHST0049,,,,US1NHST0049,Spring,,,2.3,,
2025-04-08,US1NHST0049,,,,US1NHST0049,Spring,,,0.3,,
2025-04-09,US1NHST0049,,,,US1NHST0049,Spring,,,0.5,,
2025-04-10,US1NHST0049,,,,US1NHST0049,Spring,,,0.0,0.0,
2025-04-11,US1NHST0049,,,,US1NHST0049,Spring,,,0.0,0.0,
2025-04-13,US1NHST0049,,,,US1NHST0049,Spring,,,,,
2025-04-14,US1NHST0049,,,,US1NHST0049,Spring,,,4.6,,
2025-04-15,US1NHST0049,,,,US1NHST0049,Spring,,,6.4,,
2025-04-16,US1NHST0049,,,,US1NHST0049,Spring,,,9.9,,
2025-04-20,US1NHST0049,,,,US1NHST0049,Spring,,,1.8,,
2025-04-22,US1NHST0049,,,,US1NHST0049,Spring,,,4.3,,
2025-03-30,US1NHST0050,,,,US1NHST0050,Spring,,,25.1,,
2025-03-31,US1NHST0050,,,,US1NHST0050,Spring,,,6.4,,
2025-04-01,US1NHST0050,,,,US1NHST0050,Spring,,,7.1,,
2025-04-02,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-03,US1NHST0050,,,,US1NHST0050,Spring,,,13.2,,
2025-04-04,US1NHST0050,,,,US1NHST0050,Spring,,,8.1,,
2025-04-05,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-06,US1NHST0050,,,,US1NHST0050,Spring,,,10.2,,
2025-04-07,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,,
2025-04-08,US1NHST0050,,,,US1NHST0050,Spring,,,3.0,,
2025-04-09,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,,
2025-04-10,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-11,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,,
2025-04-12,US1NHST0050,,,,US1NHST0050,Spring,,,4.8,25.0,
2025-04-13,US1NHST0050,,,,US1NHST0050,Spring,,,7.6,,
2025-04-14,US1NHST0050,,,,US1NHST0050,Spring,,,2.5,,
2025-04-15,US1NHST0050,,,,US1NHST0050,Spring,,,7.9,,
2025-04-16,US1NHST0050,,,,US1NHST0050,Spring,,,1.5,,
2025-04-17,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-18,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-19,US1NHST0050,,,,US1NHST0050,Spring,,,0.5,,
2025-04-20,US1NHST0050,,,,US1NHST0050,Spring,,,0.5,,
2025-04-21,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-22,US1NHST0050,,,,US1NHST0050,Spring,,,2.8,,
2025-04-23,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,,
2025-04-24,US1NHST0050,,,,US1NHST0050,Spring,,,0.0,0.0,
2025-04-25,US1NHST0050,,,,US1NHST0050,Spring,,,2.0,,
2025-04-26,US1NHST0050,,,,US1NHST0050,Spring,,,9.9,,
2025-03-30,US1NHST0055,,,,US1NHST0055,Spring,,,7.1,,
2025-03-31,US1NHST0055,,,,US1NHST0055,Spring,,,4.3,,
2025-04-01,US1NHST0055,,,,US1NHST0055,Spring,,,7.9,,
2025-04-02,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-03,US1NHST0055,,,,US1NHST0055,Spring,,,11.4,,
2025-04-04,US1NHST0055,,,,US1NHST0055,Spring,,,6.1,,
2025-04-05,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-07,US1NHST0055,,,,US1NHST0055,Spring,,,,,
2025-04-08,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,,
2025-04-09,US1NHST0055,,,,US1NHST0055,Spring,,,1.0,,
2025-04-10,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-11,US1NHST0055,,,,US1NHST0055,Spring,,,1.5,,
2025-04-12,US1NHST0055,,,,US1NHST0055,Spring,,,12.4,51.0,
2025-04-13,US1NHST0055,,,,US1NHST0055,Spring,,,2.3,,
2025-04-14,US1NHST0055,,,,US1NHST0055,Spring,,,2.8,,
2025-04-15,US1NHST0055,,,,US1NHST0055,Spring,,,5.3,,
2025-04-16,US1NHST0055,,,,US1NHST0055,Spring,,,6.4,,
2025-04-17,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-18,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-19,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,,
2025-04-20,US1NHST0055,,,,US1NHST0055,Spring,,,2.5,,
2025-04-21,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-22,US1NHST0055,,,,US1NHST0055,Spring,,,3.6,,
2025-04-23,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,,
2025-04-24,US1NHST0055,,,,US1NHST0055,Spring,,,0.0,0.0,
2025-04-25,US1NHST0055,,,,US1NHST0055,Spring,,,0.5,,
2025-03-30,USC00270690,,,,USC00270690,Spring,-2.8,1.1,1.5,13.0,76.0
2025-03-31,USC00270690,,,,USC00270690,Spring,-1.7,0.6,10.4,0.0,76.0
2025-04-01,USC00270690,,,,USC00270690,Spring,0.0,10.0,8.4,0.0,25.0
2025-04-02,USC00270690,,,,USC00270690,Spring,-8.9,2.8,0.0,0.0,0.0
2025-04-03,USC00270690,,,,USC00270690,Spring,-8.9,5.0,5.8,3.0,0.0
2025-04-04,USC00270690,,,,USC00270690,Spring,0.6,16.1,9.4,0.0,0.0
2025-04-05,USC00270690,,,,USC00270690,Spring,-1.1,8.9,0.0,0.0,0.0
2025-04-06,USC00270690,,,,USC00270690,Spring,0.6,4.4,5.6,0.0,0.0
2025-04-07,USC00270690,,,,USC00270690,Spring,-0.6,8.9,0.5,0.0,0.0
2025-04-08,USC00270690,,,,USC00270690,Spring,-0.6,6.1,0.0,0.0,0.0
2025-04-09,USC00270690,,,,USC00270690,Spring,-7.2,1.7,3.6,3.0,25.0
2025-04-10,USC00270690,,,,USC00270690,Spring,-7.8,1.7,0.0,0.0,0.0
2025-04-11,USC00270690,,,,USC00270690,Spring,-7.8,9.4,0.3,0.0,0.0
2025-04-12,USC00270690,,,,USC00270690,Spring,0.0,6.1,0.0,0.0,0.0
2025-04-13,USC00270690,,,,USC00270690,Spring,0.6,3.3,5.3,0.0,0.0
2025-04-14,USC00270690,,,,USC00270690,Spring,-0.6,4.4,1.5,0.0,0.0
2025-04-15,USC00270690,,,,USC00270690,Spring,1.1,15.6,0.8,0.0,0.0
2025-04-16,USC00270690,,,,USC00270690,Spring,1.7,18.9,1.8,0.0,0.0
2025-04-17,USC00270690,,,,USC00270690,Spring,-0.6,4.4,0.0,0.0,0.0
2025-04-18,USC00270690,,,,USC00270690,Spring,-2.8,8.3,0.0,0.0,0.0
2025-04-19,USC00270690,,,,USC00270690,Spring,-2.2,18.3,1.0,0.0,0.0
2025-04-20,USC00270690,,,,USC00270690,Spring,3.3,20.6,4.6,0.0,0.0
2025-04-21,USC00270690,,,,USC00270690,Spring,-2.2,8.3,0.0,0.0,0.0
2025-04-22,USC00270690,,,,USC00270690,Spring,-1.1,18.3,1.0,0.0,0.0
2025-04-23,USC00270690,,,,USC00270690,Spring,4.4,18.3,0.0,0.0,0.0
2025-04-24,USC00270690,,,,USC00270690,Spring,-0.6,15.6,0.0,0.0,0.0
2025-04-25,USC00270690,,,,USC00270690,Spring,0.6,20.0,1.5,0.0,0.0
2025-03-30,USC00270913,,,,USC00270913,Spring,-2.2,8.3,,,
2025-03-31,USC00270913,,,,USC00270913,Spring,-1.1,2.2,21.6,0.0,0.0
2025-04-01,USC00270913,,,,USC00270913,Spring,0.0,10.0,0.0,,
2025-04-02,USC00270913,,,,USC00270913,Spring,-5.0,6.1,0.0,,
2025-04-03,USC00270913,,,,USC00270913,Spring,-1.7,6.1,6.4,,
2025-03-30,USC00271190,,,,USC00271190,Spring,-6.7,-1.1,4.1,38.0,889.0
2025-03-31,USC00271190,,,,USC00271190,Spring,-6.1,5.6,3.6,0.0,838.0
2025-04-03,USC00271190,,,,USC00271190,Spring,-3.3,7.8,0.0,0.0,787.0
2025-04-04,USC00271190,,,,USC00271190,Spring,-5.0,10.0,0.0,0.0,660.0
2025-04-05,USC00271190,,,,USC00271190,Spring,-1.7,3.9,0.0,0.0,635.0
2025-04-06,USC00271190,,,,USC00271190,Spring,-3.9,1.7,9.1,25.0,635.0
2025-04-07,USC00271190,,,,USC00271190,Spring,-5.0,2.8,0.0,0.0,635.0
2025-04-08,USC00271190,,,,USC00271190,Spring,-5.6,0.6,0.0,0.0,635.0
2025-04-09,USC00271190,,,,USC00271190,Spring,-12.2,-1.1,5.3,178.0,762.0
2025-04-10,USC00271190,,,,USC00271190,Spring,-12.2,-3.3,0.0,0.0,711.0
2025-04-11,USC00271190,,,,USC00271190,Spring,-10.0,3.3,4.1,3.0,635.0
2025-04-14,USC00271190,,,,USC00271190,Spring,-3.9,1.1,7.9,51.0,813.0
2025-04-15,USC00271190,,,,USC00271190,Spring,-3.9,6.7,0.0,0.0,787.0
2025-04-16,USC00271190,,,,USC00271190,Spring,-3.9,11.1,0.0,0.0,711.0
2025-04-17,USC00271190,,,,USC00271190,Spring,-6.1,0.6,0.0,0.0,610.0
