ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00014755,1948,9,TMAX,28.0,78.0,111.0,106.0,144.0,156.0,156.0,144.0,161.0,117.0,67.0,106.0,167.0,83.0,-11.0,0.0,72.0,94.0,89.0,94.0,-6.0,-6.0,-6.0,6.0,44.0,78.0,78.0,83.0,117.0,128.0,
USW00014755,1948,10,TMAX,94.0,61.0,39.0,11.0,50.0,67.0,61.0,56.0,61.0,6.0,50.0,61.0,6.0,28.0,0.0,39.0,72.0,22.0,-94.0,-61.0,-89.0,-28.0,0.0,-6.0,11.0,44.0,44.0,61.0,33.0,11.0,6.0
USW00014755,1948,11,TMAX,6.0,44.0,50.0,67.0,89.0,89.0,89.0,-11.0,50.0,100.0,-17.0,-33.0,-22.0,-89.0,-61.0,-33.0,-11.0,-50.0,11.0,56.0,-44.0,-33.0,-22.0,-39.0,-11.0,-33.0,-17.0,-78.0,-78.0,-78.0,
USW00014755,1948,12,TMAX,-78.0,-67.0,-22.0,39.0,50.0,0.0,-61.0,-61.0,-122.0,-128.0,-111.0,-22.0,-44.0,-100.0,-61.0,-50.0,-39.0,-161.0,-122.0,-117.0,-83.0,-89.0,-144.0,-183.0,-211.0,-206.0,-156.0,-67.0,11.0,22.0,-17.0
USW00014755,1949,1,TMAX,-44.0,-83.0,-111.0,-6.0,11.0,17.0,-83.0,-17.0,-17.0,-17.0,-122.0,-156.0,-128.0,-122.0,-72.0,28.0,-28.0,-61.0,11.0,-111.0,-133.0,-56.0,-72.0,-33.0,-89.0,-111.0,-100.0,-33.0,-83.0,-167.0,-67.0
USW00014755,1949,2,TMAX,-106.0,-183.0,-167.0,-117.0,-117.0,-139.0,-89.0,-61.0,-39.0,-117.0,-156.0,-83.0,-11.0,-44.0,17.0,-89.0,-111.0,-33.0,-33.0,-17.0,-133.0,-44.0,-44.0,-33.0,-39.0,-67.0,-44.0,-61.0,,,
USW00014755,1949,3,TMAX,-122.0,-117.0,-144.0,-94.0,-28.0,-17.0,-78.0,17.0,0.0,-22.0,6.0,-139.0,-167.0,-117.0,-122.0,-194.0,-167.0,-128.0,-222.0,-183.0,-33.0,6.0,33.0,17.0,28.0,33.0,67.0,28.0,-61.0,-61.0,-56.0
USW00014755,1949,4,TMAX,-39.0,-17.0,-33.0,-11.0,6.0,-39.0,-56.0,-61.0,-89.0,-78.0,-61.0,0.0,72.0,67.0,39.0,11.0,-83.0,-61.0,-11.0,-50.0,0.0,67.0,28.0,-17.0,-50.0,17.0,11.0,-44.0,-28.0,56.0,
USW00014755,1949,5,TMAX,111.0,83.0,78.0,122.0,139.0,94.0,94.0,67.0,89.0,44.0,28.0,33.0,67.0,61.0,67.0,67.0,100.0,128.0,100.0,33.0,56.0,56.0,72.0,67.0,50.0,-11.0,0.0,-28.0,0.0,-22.0,17.0
USW00014755,1949,6,TMAX,61.0,122.0,139.0,167.0,111.0,133.0,56.0,-11.0,39.0,94.0,150.0,150.0,183.0,167.0,189.0,183.0,178.0,189.0,144.0,133.0,144.0,111.0,61.0,111.0,172.0,139.0,117.0,100.0,111.0,167.0,
USW00014755,1949,7,TMAX,189.0,178.0,183.0,150.0,144.0,100.0,100.0,128.0,161.0,100.0,144.0,156.0,144.0,133.0,117.0,156.0,172.0,144.0,161.0,150.0,117.0,139.0,83.0,106.0,100.0,144.0,172.0,178.0,178.0,161.0,139.0
USW00014755,1949,8,TMAX,150.0,133.0,167.0,139.0,144.0,156.0,167.0,172.0,150.0,172.0,133.0,128.0,128.0,117.0,128.0,111.0,100.0,94.0,50.0,28.0,94.0,144.0,139.0,78.0,94.0,156.0,167.0,150.0,139.0,111.0,117.0
USW00014755,1949,9,TMAX,100.0,83.0,133.0,144.0,117.0,94.0,56.0,33.0,28.0,22.0,72.0,106.0,106.0,122.0,117.0,56.0,50.0,111.0,100.0,28.0,28.0,39.0,28.0,-11.0,-39.0,33.0,33.0,78.0,78.0,72.0,
USW00014755,1949,10,TMAX,11.0,50.0,72.0,100.0,72.0,72.0,94.0,106.0,106.0,111.0,139.0,122.0,17.0,78.0,44.0,61.0,83.0,67.0,56.0,67.0,56.0,78.0,-11.0,-50.0,-39.0,6.0,-39.0,6.0,28.0,44.0,50.0
USW00014755,1949,11,TMAX,-50.0,0.0,0.0,-6.0,-61.0,-83.0,-72.0,-6.0,-94.0,11.0,0.0,-56.0,-28.0,11.0,-50.0,-44.0,-78.0,-117.0,-100.0,-67.0,-89.0,-150.0,-106.0,-94.0,-33.0,-94.0,-117.0,-50.0,-33.0,-72.0,
USW00014755,1949,12,TMAX,-94.0,-117.0,-106.0,-67.0,-100.0,-167.0,-111.0,-189.0,-156.0,-83.0,-6.0,44.0,39.0,-161.0,-189.0,-133.0,-61.0,0.0,-11.0,-6.0,17.0,44.0,28.0,-178.0,-78.0,17.0,28.0,-17.0,-122.0,-133.0,-67.0
USW00014755,1950,1,TMAX,-50.0,-6.0,44.0,56.0,33.0,-28.0,-61.0,-200.0,-117.0,-72.0,-39.0,-72.0,28.0,39.0,-72.0,-22.0,-128.0,-50.0,-228.0,-228.0,-161.0,-67.0,-44.0,-44.0,56.0,67.0,-83.0,-106.0,11.0,-11.0,-94.0
USW00014755,1950,2,TMAX,-117.0,-78.0,-100.0,-167.0,-150.0,-106.0,-128.0,-100.0,-22.0,-78.0,-83.0,-111.0,-111.0,-111.0,-83.0,-44.0,-111.0,-67.0,-78.0,-167.0,-156.0,-117.0,-78.0,-94.0,-150.0,-100.0,-111.0,-117.0,,,
USW00014755,1950,3,TMAX,-100.0,-117.0,-50.0,-156.0,-78.0,-111.0,-56.0,6.0,6.0,-94.0,-100.0,-83.0,-94.0,-139.0,-144.0,-167.0,-172.0,-128.0,-128.0,-67.0,-17.0,-17.0,-39.0,-78.0,-89.0,-78.0,39.0,50.0,0.0,-117.0,-94.0
USW00014755,1950,4,TMAX,-56.0,-61.0,0.0,61.0,56.0,-106.0,-100.0,-67.0,-133.0,-94.0,17.0,-56.0,-89.0,-78.0,-89.0,-39.0,6.0,-17.0,22.0,33.0,11.0,-56.0,-44.0,-83.0,0.0,17.0,22.0,0.0,-44.0,-11.0,
USW00014755,1950,5,TMAX,-11.0,-11.0,28.0,17.0,39.0,100.0,17.0,-83.0,39.0,61.0,0.0,33.0,89.0,11.0,56.0,83.0,72.0,11.0,-22.0,17.0,33.0,89.0,122.0,100.0,100.0,111.0,128.0,128.0,100.0,67.0,100.0
USW00014755,1950,6,TMAX,94.0,83.0,89.0,78.0,44.0,117.0,144.0,139.0,172.0,150.0,78.0,67.0,111.0,122.0,122.0,128.0,94.0,0.0,39.0,94.0,100.0,67.0,128.0,156.0,161.0,178.0,122.0,50.0,117.0,128.0,
USW00014755,1950,7,TMAX,106.0,128.0,122.0,89.0,133.0,100.0,78.0,117.0,178.0,156.0,139.0,139.0,167.0,106.0,117.0,117.0,183.0,139.0,94.0,72.0,78.0,128.0,117.0,117.0,100.0,72.0,72.0,128.0,122.0,106.0,117.0
USW00014755,1950,8,TMAX,128.0,111.0,144.0,117.0,83.0,89.0,94.0,133.0,128.0,128.0,83.0,83.0,72.0,89.0,100.0,128.0,161.0,178.0,117.0,122.0,78.0,117.0,128.0,150.0,144.0,139.0,144.0,144.0,133.0,139.0,117.0
USW00014755,1950,9,TMAX,122.0,89.0,61.0,78.0,33.0,67.0,139.0,178.0,167.0,133.0,117.0,67.0,72.0,100.0,72.0,56.0,-22.0,44.0,56.0,56.0,17.0,28.0,28.0,-72.0,-50.0,67.0,89.0,106.0,117.0,117.0,
USW00014755,1950,10,TMAX,139.0,139.0,117.0,11.0,-28.0,28.0,78.0,78.0,117.0,56.0,22.0,39.0,-6.0,-72.0,-56.0,-17.0,44.0,72.0,100.0,61.0,-11.0,11.0,0.0,17.0,-11.0,-78.0,-6.0,0.0,50.0,50.0,39.0
USW00014755,1950,11,TMAX,83.0,100.0,50.0,89.0,89.0,-17.0,22.0,22.0,33.0,33.0,-94.0,-100.0,-117.0,-28.0,11.0,39.0,22.0,-56.0,11.0,33.0,0.0,-122.0,-83.0,-56.0,-33.0,-6.0,-17.0,0.0,-56.0,-83.0,
USW00014755,1950,12,TMAX,-111.0,6.0,33.0,44.0,33.0,17.0,11.0,-11.0,0.0,-28.0,0.0,-28.0,-111.0,-122.0,-117.0,-94.0,-111.0,-139.0,-128.0,-128.0,-161.0,-106.0,-89.0,-61.0,-139.0,-256.0,-200.0,-106.0,-33.0,-56.0,-72.0
USW00014755,1951,1,TMAX,-78.0,0.0,22.0,28.0,-161.0,-78.0,-100.0,-111.0,-122.0,-50.0,-50.0,-67.0,-78.0,-50.0,-22.0,-156.0,-67.0,-61.0,-17.0,17.0,28.0,-200.0,-128.0,-33.0,-94.0,-133.0,-211.0,-83.0,-78.0,-206.0,-144.0
USW00014755,1951,2,TMAX,33.0,0.0,-106.0,-100.0,-128.0,-83.0,-6.0,-111.0,-278.0,-161.0,-17.0,28.0,6.0,-44.0,-100.0,-39.0,-22.0,-28.0,0.0,-44.0,-11.0,-17.0,-122.0,-39.0,-39.0,-11.0,-22.0,-94.0,,,
USW00014755,1951,3,TMAX,-122.0,-111.0,-128.0,-72.0,-83.0,-67.0,11.0,-78.0,-150.0,-133.0,-56.0,-39.0,-17.0,-50.0,-44.0,-56.0,-61.0,-100.0,-61.0,-22.0,-94.0,-72.0,-50.0,0.0,-117.0,-183.0,-78.0,11.0,17.0,6.0,-22.0
USW00014755,1951,4,TMAX,-6.0,-22.0,6.0,-67.0,-33.0,-17.0,6.0,6.0,17.0,28.0,22.0,17.0,-6.0,-33.0,-44.0,-39.0,-78.0,-72.0,-17.0,-83.0,-83.0,-28.0,0.0,-39.0,11.0,33.0,-6.0,33.0,50.0,-17.0,
USW00014755,1951,5,TMAX,17.0,0.0,-67.0,-44.0,-6.0,-11.0,0.0,0.0,39.0,-44.0,0.0,33.0,-22.0,50.0,100.0,111.0,67.0,78.0,122.0,133.0,122.0,133.0,89.0,-17.0,78.0,139.0,100.0,78.0,72.0,72.0,83.0
USW00014755,1951,6,TMAX,128.0,106.0,89.0,106.0,72.0,89.0,0.0,61.0,94.0,39.0,56.0,78.0,94.0,33.0,50.0,89.0,78.0,122.0,161.0,167.0,128.0,117.0,111.0,111.0,117.0,72.0,94.0,94.0,94.0,128.0,
USW00014755,1951,7,TMAX,89.0,89.0,83.0,100.0,122.0,72.0,156.0,156.0,167.0,167.0,194.0,139.0,111.0,139.0,167.0,144.0,100.0,94.0,111.0,83.0,100.0,128.0,111.0,122.0,156.0,133.0,122.0,83.0,117.0,122.0,128.0
USW00014755,1951,8,TMAX,128.0,100.0,122.0,61.0,56.0,89.0,122.0,94.0,133.0,144.0,161.0,122.0,133.0,117.0,111.0,100.0,111.0,89.0,89.0,94.0,111.0,89.0,56.0,83.0,106.0,106.0,122.0,122.0,144.0,128.0,139.0
USW00014755,1951,9,TMAX,106.0,89.0,89.0,61.0,61.0,72.0,78.0,61.0,106.0,139.0,128.0,133.0,172.0,139.0,111.0,100.0,72.0,50.0,72.0,72.0,117.0,128.0,111.0,61.0,50.0,11.0,83.0,28.0,-61.0,-17.0,
USW00014755,1951,10,TMAX,17.0,78.0,78.0,133.0,144.0,100.0,0.0,39.0,-22.0,28.0,61.0,-22.0,17.0,67.0,56.0,72.0,83.0,83.0,56.0,28.0,61.0,100.0,111.0,72.0,50.0,28.0,33.0,-28.0,-72.0,-6.0,11.0
USW00014755,1951,11,TMAX,-39.0,-39.0,61.0,-83.0,-100.0,-44.0,72.0,61.0,-67.0,-33.0,-39.0,-6.0,22.0,67.0,0.0,17.0,-28.0,-139.0,-178.0,-144.0,-67.0,0.0,11.0,-11.0,-117.0,-50.0,-139.0,-100.0,-33.0,0.0,
USW00014755,1951,12,TMAX,-6.0,-28.0,-11.0,11.0,39.0,39.0,72.0,50.0,-6.0,-122.0,-133.0,-122.0,-217.0,-150.0,-111.0,-289.0,-233.0,-61.0,-206.0,-83.0,0.0,-56.0,-122.0,-122.0,-106.0,-72.0,-183.0,-183.0,-56.0,-11.0,-39.0
USW00014755,1952,1,TMAX,22.0,-39.0,-111.0,-139.0,-67.0,-106.0,-94.0,-72.0,-89.0,-117.0,-78.0,-89.0,-89.0,-39.0,0.0,-67.0,-6.0,-6.0,-83.0,-39.0,-144.0,-67.0,-6.0,-156.0,-72.0,0.0,-11.0,-61.0,-200.0,-233.0,-89.0
USW00014755,1952,2,TMAX,11.0,-28.0,-44.0,11.0,-11.0,-117.0,-139.0,-133.0,-89.0,-128.0,-78.0,-111.0,-167.0,-139.0,-128.0,-61.0,-78.0,-94.0,-133.0,-67.0,-111.0,-122.0,-144.0,-133.0,-100.0,-117.0,-100.0,-156.0,-161.0,,
USW00014755,1952,3,TMAX,-144.0,-161.0,-78.0,6.0,-39.0,-44.0,-61.0,-111.0,-94.0,-50.0,-11.0,-78.0,-72.0,-111.0,-206.0,-133.0,-106.0,-78.0,-94.0,-22.0,-22.0,-22.0,-28.0,-22.0,-83.0,-33.0,-39.0,-111.0,-100.0,-100.0,-11.0
USW00014755,1952,4,TMAX,17.0,11.0,-50.0,-39.0,-17.0,-6.0,-39.0,-44.0,-17.0,11.0,0.0,-94.0,11.0,28.0,0.0,-39.0,11.0,0.0,28.0,17.0,-33.0,50.0,50.0,-17.0,22.0,44.0,67.0,17.0,67.0,-11.0,
USW00014755,1952,5,TMAX,-61.0,-56.0,-61.0,-56.0,-11.0,-6.0,-11.0,0.0,22.0,61.0,11.0,11.0,-11.0,-22.0,0.0,0.0,-6.0,-6.0,44.0,39.0,44.0,6.0,44.0,94.0,50.0,61.0,28.0,67.0,67.0,83.0,94.0
USW00014755,1952,6,TMAX,94.0,83.0,144.0,117.0,144.0,89.0,89.0,89.0,117.0,106.0,39.0,44.0,89.0,144.0,122.0,117.0,150.0,106.0,78.0,-6.0,78.0,111.0,117.0,144.0,156.0,161.0,111.0,117.0,83.0,89.0,
USW00014755,1952,7,TMAX,139.0,139.0,172.0,144.0,139.0,172.0,200.0,161.0,100.0,94.0,139.0,172.0,144.0,211.0,206.0,150.0,156.0,144.0,133.0,117.0,156.0,144.0,217.0,128.0,122.0,183.0,139.0,167.0,117.0,122.0,139.0
USW00014755,1952,8,TMAX,139.0,139.0,117.0,117.0,133.0,139.0,111.0,128.0,156.0,122.0,139.0,111.0,111.0,94.0,144.0,133.0,133.0,56.0,94.0,128.0,94.0,78.0,0.0,33.0,100.0,150.0,189.0,211.0,150.0,133.0,122.0
USW00014755,1952,9,TMAX,122.0,150.0,128.0,56.0,111.0,111.0,39.0,67.0,106.0,111.0,144.0,128.0,133.0,94.0,100.0,72.0,44.0,100.0,106.0,72.0,39.0,28.0,11.0,28.0,44.0,72.0,22.0,117.0,133.0,83.0,
USW00014755,1952,10,TMAX,89.0,94.0,33.0,-6.0,50.0,67.0,72.0,-17.0,-11.0,-39.0,0.0,33.0,56.0,39.0,44.0,39.0,-67.0,-67.0,-44.0,-128.0,-78.0,0.0,0.0,-22.0,-61.0,-11.0,56.0,44.0,-94.0,-67.0,0.0
USW00014755,1952,11,TMAX,0.0,44.0,33.0,-67.0,-72.0,-44.0,-67.0,-117.0,-61.0,-50.0,-72.0,-94.0,-111.0,-17.0,17.0,6.0,0.0,11.0,44.0,39.0,22.0,0.0,17.0,0.0,11.0,17.0,17.0,-72.0,-150.0,-139.0,
USW00014755,1952,12,TMAX,-106.0,-89.0,-83.0,-28.0,-33.0,-39.0,-61.0,-33.0,22.0,39.0,6.0,-11.0,-122.0,-122.0,-122.0,-117.0,-100.0,-100.0,-161.0,-83.0,-56.0,-61.0,-28.0,-56.0,-83.0,-106.0,-133.0,-161.0,-144.0,-122.0,-94.0
USW00014755,1953,1,TMAX,-78.0,-61.0,-50.0,-133.0,-178.0,-150.0,-178.0,-72.0,-44.0,0.0,11.0,-67.0,-89.0,-11.0,11.0,11.0,-89.0,-6.0,-67.0,-100.0,-72.0,-44.0,-44.0,17.0,6.0,-194.0,-133.0,-33.0,-167.0,-156.0,-39.0
USW00014755,1953,2,TMAX,-33.0,-156.0,-78.0,-72.0,-100.0,-67.0,-11.0,-67.0,-128.0,-194.0,-117.0,-122.0,-106.0,-111.0,-44.0,-94.0,-172.0,-200.0,-128.0,-6.0,33.0,-144.0,-172.0,-100.0,-106.0,-78.0,-83.0,-128.0,,,
USW00014755,1953,3,TMAX,-250.0,-128.0,-100.0,17.0,-100.0,-156.0,-183.0,-200.0,-200.0,-239.0,-67.0,-17.0,6.0,0.0,0.0,-6.0,-83.0,-67.0,-67.0,-61.0,-28.0,6.0,28.0,28.0,44.0,28.0,-28.0,-44.0,-22.0,-6.0,22.0
USW00014755,1953,4,TMAX,17.0,11.0,-11.0,0.0,-6.0,-11.0,-17.0,-11.0,6.0,-22.0,-39.0,-39.0,0.0,-72.0,-72.0,-44.0,-44.0,-83.0,-11.0,-28.0,-83.0,-28.0,-6.0,-28.0,22.0,44.0,39.0,-39.0,-56.0,-28.0,
USW00014755,1953,5,TMAX,-33.0,-44.0,-11.0,22.0,39.0,61.0,83.0,56.0,94.0,128.0,133.0,100.0,78.0,106.0,83.0,94.0,61.0,67.0,72.0,117.0,117.0,78.0,50.0,22.0,33.0,67.0,50.0,17.0,-11.0,6.0,56.0
USW00014755,1953,6,TMAX,61.0,39.0,28.0,50.0,117.0,122.0,111.0,117.0,133.0,28.0,-6.0,56.0,61.0,56.0,128.0,161.0,167.0,150.0,178.0,167.0,161.0,178.0,94.0,61.0,133.0,144.0,122.0,172.0,156.0,167.0,
USW00014755,1953,7,TMAX,117.0,139.0,133.0,100.0,156.0,122.0,122.0,106.0,89.0,56.0,139.0,133.0,89.0,122.0,156.0,117.0,183.0,217.0,211.0,156.0,156.0,133.0,150.0,106.0,117.0,156.0,122.0,89.0,144.0,117.0,72.0
USW00014755,1953,8,TMAX,44.0,50.0,89.0,117.0,89.0,89.0,111.0,144.0,144.0,117.0,117.0,167.0,167.0,156.0,133.0,100.0,61.0,56.0,22.0,39.0,67.0,139.0,122.0,100.0,122.0,156.0,156.0,150.0,167.0,183.0,128.0
USW00014755,1953,9,TMAX,156.0,150.0,167.0,189.0,156.0,122.0,139.0,61.0,0.0,33.0,94.0,72.0,72.0,-17.0,28.0,39.0,17.0,44.0,94.0,83.0,100.0,0.0,-6.0,33.0,83.0,72.0,100.0,50.0,17.0,83.0,
USW00014755,1953,10,TMAX,78.0,67.0,133.0,133.0,22.0,-6.0,-39.0,-67.0,0.0,0.0,-11.0,-6.0,-6.0,44.0,56.0,17.0,28.0,61.0,89.0,44.0,33.0,56.0,94.0,72.0,11.0,28.0,33.0,56.0,44.0,33.0,61.0
USW00014755,1953,11,TMAX,33.0,-17.0,28.0,-50.0,-128.0,-72.0,-17.0,-50.0,-67.0,-22.0,-22.0,-33.0,-11.0,6.0,-22.0,-11.0,-6.0,39.0,39.0,61.0,61.0,67.0,78.0,11.0,72.0,6.0,-67.0,-61.0,-94.0,-89.0,
USW00014755,1953,12,TMAX,-56.0,-22.0,6.0,33.0,39.0,22.0,33.0,-44.0,6.0,33.0,-44.0,-44.0,-72.0,0.0,-50.0,-156.0,-233.0,-183.0,-139.0,-61.0,-22.0,-6.0,-33.0,-128.0,-78.0,-94.0,-106.0,-78.0,-78.0,-83.0,-156.0
USW00014755,1954,1,TMAX,-156.0,-106.0,-44.0,-44.0,-28.0,-33.0,-122.0,-189.0,-94.0,-117.0,-94.0,-111.0,-211.0,-117.0,-78.0,-83.0,-122.0,-178.0,-39.0,22.0,6.0,-161.0,-78.0,-33.0,-17.0,0.0,-22.0,-94.0,-161.0,-111.0,-200.0
USW00014755,1954,2,TMAX,-150.0,-78.0,-67.0,-28.0,-100.0,-161.0,-144.0,-133.0,-128.0,-161.0,-122.0,-233.0,-206.0,-44.0,33.0,39.0,-50.0,0.0,0.0,0.0,0.0,0.0,-17.0,11.0,-28.0,-33.0,0.0,50.0,,,
USW00014755,1954,3,TMAX,22.0,-22.0,-44.0,-61.0,-189.0,-183.0,-111.0,-133.0,-72.0,-72.0,-167.0,-144.0,-44.0,-39.0,-111.0,-150.0,-150.0,-144.0,-56.0,-6.0,-94.0,-156.0,-83.0,-106.0,-22.0,11.0,-122.0,-72.0,-22.0,-67.0,-106.0
USW00014755,1954,4,TMAX,-133.0,-78.0,-78.0,-167.0,-33.0,39.0,17.0,61.0,-100.0,-28.0,17.0,-33.0,-67.0,-33.0,-11.0,56.0,50.0,0.0,44.0,94.0,100.0,122.0,50.0,28.0,17.0,-56.0,0.0,17.0,39.0,83.0,
USW00014755,1954,5,TMAX,128.0,83.0,83.0,61.0,17.0,-6.0,11.0,-11.0,0.0,0.0,-28.0,-22.0,11.0,72.0,78.0,50.0,33.0,17.0,28.0,33.0,17.0,33.0,39.0,22.0,50.0,-22.0,22.0,78.0,100.0,78.0,83.0
USW00014755,1954,6,TMAX,144.0,94.0,100.0,106.0,78.0,28.0,44.0,50.0,67.0,111.0,94.0,128.0,89.0,89.0,72.0,78.0,111.0,133.0,156.0,133.0,156.0,189.0,122.0,89.0,117.0,106.0,100.0,67.0,61.0,72.0,
USW00014755,1954,7,TMAX,117.0,122.0,67.0,144.0,94.0,94.0,56.0,56.0,39.0,72.0,128.0,133.0,122.0,122.0,100.0,33.0,100.0,128.0,133.0,128.0,100.0,89.0,67.0,83.0,94.0,100.0,117.0,106.0,139.0,128.0,133.0
USW00014755,1954,8,TMAX,128.0,128.0,89.0,83.0,72.0,61.0,83.0,56.0,106.0,117.0,83.0,61.0,61.0,94.0,133.0,117.0,33.0,78.0,111.0,111.0,89.0,100.0,128.0,133.0,144.0,106.0,72.0,56.0,106.0,67.0,100.0
USW00014755,1954,9,TMAX,61.0,117.0,106.0,83.0,122.0,83.0,117.0,111.0,83.0,89.0,106.0,-6.0,22.0,28.0,17.0,22.0,56.0,56.0,72.0,67.0,83.0,33.0,-11.0,22.0,39.0,33.0,33.0,61.0,89.0,133.0,
USW00014755,1954,10,TMAX,128.0,106.0,106.0,106.0,50.0,-28.0,-72.0,0.0,33.0,61.0,100.0,117.0,117.0,122.0,100.0,117.0,50.0,6.0,6.0,-6.0,6.0,-56.0,28.0,0.0,6.0,11.0,17.0,-72.0,6.0,11.0,-44.0
USW00014755,1954,11,TMAX,-44.0,-56.0,6.0,-50.0,-56.0,-67.0,-28.0,-39.0,-78.0,-83.0,0.0,-33.0,-50.0,0.0,-72.0,-17.0,22.0,39.0,67.0,78.0,78.0,-83.0,-83.0,-72.0,-39.0,-72.0,-78.0,-61.0,-61.0,-83.0,
USW00014755,1954,12,TMAX,-122.0,-128.0,-128.0,-139.0,-122.0,-161.0,-83.0,-122.0,-22.0,-33.0,-83.0,-61.0,-39.0,-6.0,6.0,-106.0,-50.0,17.0,-28.0,-106.0,-94.0,-144.0,-89.0,-100.0,-89.0,-28.0,-17.0,11.0,6.0,-33.0,-89.0
USW00014755,1955,1,TMAX,-67.0,-50.0,-67.0,-72.0,-6.0,0.0,-78.0,-78.0,-72.0,-83.0,-78.0,-89.0,-172.0,-122.0,-72.0,-133.0,-100.0,-67.0,-67.0,-128.0,-111.0,-100.0,-106.0,-150.0,-139.0,-150.0,-139.0,-261.0,-211.0,-189.0,-250.0
USW00014755,1955,2,TMAX,-189.0,-183.0,-178.0,-133.0,-56.0,-33.0,-28.0,-128.0,-78.0,-28.0,0.0,-28.0,-244.0,-167.0,-117.0,-106.0,-50.0,-83.0,-17.0,6.0,11.0,11.0,6.0,-100.0,-122.0,-89.0,-44.0,-39.0,,,
USW00014755,1955,3,TMAX,-33.0,-94.0,-139.0,-28.0,-11.0,-33.0,-178.0,-206.0,-61.0,-11.0,28.0,-44.0,-61.0,-89.0,-6.0,0.0,-133.0,-161.0,-161.0,-89.0,-44.0,-50.0,-39.0,-72.0,-139.0,-67.0,-83.0,-167.0,-61.0,-72.0,-56.0
USW00014755,1955,4,TMAX,-56.0,-28.0,-61.0,-50.0,11.0,6.0,-61.0,-117.0,-11.0,6.0,17.0,50.0,22.0,56.0,56.0,11.0,0.0,28.0,11.0,6.0,33.0,50.0,22.0,6.0,-44.0,-28.0,22.0,33.0,33.0,72.0,
USW00014755,1955,5,TMAX,72.0,94.0,89.0,106.0,94.0,28.0,39.0,39.0,-22.0,-6.0,17.0,33.0,56.0,39.0,50.0,67.0,-44.0,17.0,-6.0,17.0,89.0,144.0,122.0,117.0,150.0,100.0,94.0,156.0,139.0,111.0,100.0
USW00014755,1955,6,TMAX,50.0,33.0,72.0,56.0,72.0,133.0,100.0,56.0,61.0,94.0,100.0,78.0,61.0,67.0,83.0,117.0,150.0,178.0,178.0,150.0,150.0,133.0,117.0,111.0,78.0,78.0,94.0,122.0,144.0,150.0,
USW00014755,1955,7,TMAX,139.0,150.0,139.0,144.0,144.0,117.0,161.0,189.0,206.0,206.0,122.0,100.0,122.0,150.0,206.0,150.0,172.0,139.0,122.0,128.0,178.0,200.0,167.0,111.0,133.0,172.0,156.0,144.0,167.0,144.0,172.0
USW00014755,1955,8,TMAX,161.0,139.0,133.0,194.0,183.0,161.0,156.0,100.0,128.0,139.0,128.0,128.0,139.0,150.0,167.0,144.0,156.0,161.0,150.0,161.0,183.0,206.0,117.0,111.0,122.0,100.0,94.0,22.0,83.0,128.0,122.0
USW00014755,1955,9,TMAX,89.0,100.0,122.0,144.0,117.0,94.0,61.0,0.0,50.0,117.0,128.0,83.0,28.0,50.0,83.0,94.0,150.0,144.0,161.0,139.0,-11.0,-33.0,39.0,44.0,33.0,11.0,67.0,61.0,67.0,83.0,
USW00014755,1955,10,TMAX,78.0,44.0,33.0,56.0,56.0,44.0,122.0,111.0,22.0,89.0,61.0,78.0,39.0,-6.0,17.0,0.0,-17.0,0.0,0.0,-11.0,0.0,-61.0,22.0,61.0,-67.0,-56.0,-39.0,61.0,78.0,50.0,0.0
USW00014755,1955,11,TMAX,11.0,50.0,44.0,6.0,0.0,17.0,11.0,-22.0,-78.0,-44.0,-44.0,-28.0,-22.0,11.0,-67.0,33.0,17.0,-133.0,-83.0,-117.0,-111.0,-111.0,-6.0,0.0,-139.0,-167.0,-72.0,-28.0,-117.0,-139.0,
USW00014755,1955,12,TMAX,-78.0,-67.0,-50.0,-67.0,-67.0,-150.0,-106.0,-94.0,-89.0,-144.0,-172.0,-139.0,-100.0,-89.0,-83.0,-194.0,-133.0,-150.0,-206.0,-300.0,-283.0,-233.0,-128.0,-17.0,-39.0,-206.0,-150.0,-117.0,-78.0,-111.0,-239.0
USW00014755,1956,1,TMAX,-222.0,-72.0,-61.0,-50.0,-78.0,-78.0,-44.0,0.0,0.0,6.0,6.0,6.0,11.0,6.0,11.0,-6.0,-33.0,-78.0,-83.0,-50.0,-78.0,-83.0,-144.0,-144.0,-122.0,-117.0,-122.0,-83.0,-56.0,-72.0,-117.0
USW00014755,1956,2,TMAX,-133.0,-78.0,-117.0,-83.0,-94.0,-83.0,-78.0,-78.0,-72.0,-78.0,-50.0,-44.0,-83.0,-72.0,-44.0,-172.0,-83.0,-28.0,-139.0,-128.0,-178.0,-228.0,-206.0,-50.0,22.0,-133.0,-83.0,-111.0,-206.0,,
USW00014755,1956,3,TMAX,-72.0,-50.0,-72.0,-78.0,-94.0,-56.0,-33.0,-11.0,-150.0,-111.0,-17.0,-133.0,-83.0,-61.0,-111.0,-106.0,-167.0,-144.0,-139.0,-111.0,-61.0,-61.0,-94.0,-117.0,-211.0,-156.0,-161.0,-89.0,-44.0,-39.0,-122.0
