ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00274399,1937,8,TMAX,256.0,250.0,283.0,306.0,294.0,317.0,328.0,317.0,306.0,311.0,289.0,300.0,278.0,256.0,289.0,328.0,328.0,300.0,267.0,339.0,339.0,239.0,161.0,239.0,294.0,228.0,222.0,317.0,311.0,311.0,317.0,1937-08
USC00274399,1937,9,TMAX,317.0,311.0,333.0,317.0,217.0,206.0,239.0,239.0,222.0,267.0,194.0,222.0,167.0,172.0,228.0,239.0,150.0,178.0,150.0,144.0,189.0,206.0,244.0,300.0,300.0,233.0,161.0,111.0,183.0,206.0,,1937-09
USC00274399,1937,10,TMAX,217.0,178.0,133.0,150.0,233.0,250.0,206.0,139.0,117.0,72.0,111.0,189.0,161.0,100.0,83.0,89.0,128.0,150.0,172.0,194.0,161.0,194.0,183.0,178.0,117.0,139.0,172.0,128.0,117.0,167.0,106.0,1937-10
USC00274399,1937,11,TMAX,106.0,144.0,117.0,83.0,106.0,111.0,133.0,139.0,156.0,111.0,78.0,61.0,106.0,139.0,128.0,94.0,72.0,67.0,44.0,11.0,0.0,-11.0,33.0,39.0,44.0,61.0,106.0,89.0,156.0,67.0,,1937-11
USC00274399,1937,12,TMAX,44.0,17.0,33.0,61.0,50.0,33.0,28.0,-11.0,0.0,-22.0,-17.0,-28.0,-61.0,-22.0,33.0,0.0,22.0,28.0,33.0,17.0,-28.0,50.0,56.0,-6.0,22.0,33.0,17.0,-39.0,-22.0,-44.0,-50.0,1937-12
USC00274399,1938,1,TMAX,-83.0,33.0,11.0,-28.0,11.0,44.0,50.0,33.0,-28.0,-33.0,-50.0,-61.0,17.0,-6.0,-22.0,-33.0,-44.0,-78.0,-44.0,0.0,-11.0,-11.0,39.0,39.0,139.0,67.0,-56.0,-67.0,-6.0,106.0,89.0,1938-01
USC00274399,1938,2,TMAX,-17.0,28.0,0.0,33.0,50.0,89.0,78.0,17.0,44.0,78.0,-33.0,6.0,33.0,78.0,17.0,-56.0,28.0,56.0,50.0,28.0,22.0,17.0,67.0,33.0,6.0,22.0,22.0,6.0,,,,1938-02
USC00274399,1938,3,TMAX,11.0,111.0,78.0,-22.0,17.0,67.0,28.0,28.0,22.0,28.0,56.0,67.0,122.0,83.0,78.0,33.0,17.0,72.0,122.0,89.0,172.0,244.0,256.0,200.0,133.0,56.0,83.0,100.0,178.0,117.0,56.0,1938-03
USC00274399,1938,4,TMAX,161.0,106.0,67.0,67.0,44.0,50.0,100.0,61.0,28.0,33.0,128.0,178.0,156.0,267.0,222.0,194.0,178.0,144.0,217.0,294.0,228.0,178.0,144.0,172.0,161.0,217.0,283.0,311.0,228.0,133.0,,1938-04
USC00274399,1938,5,TMAX,178.0,217.0,183.0,206.0,256.0,156.0,178.0,183.0,206.0,161.0,156.0,150.0,122.0,200.0,150.0,128.0,194.0,217.0,200.0,161.0,217.0,233.0,233.0,228.0,200.0,228.0,250.0,250.0,161.0,183.0,228.0,1938-05
USC00274399,1938,6,TMAX,267.0,261.0,244.0,217.0,250.0,244.0,311.0,239.0,233.0,256.0,211.0,272.0,222.0,256.0,250.0,211.0,261.0,289.0,278.0,294.0,328.0,311.0,311.0,328.0,322.0,256.0,200.0,172.0,244.0,256.0,,1938-06
USC00274399,1938,7,TMAX,178.0,244.0,206.0,200.0,278.0,239.0,272.0,317.0,311.0,306.0,278.0,228.0,294.0,289.0,283.0,278.0,306.0,228.0,211.0,283.0,244.0,244.0,233.0,239.0,300.0,306.0,300.0,294.0,278.0,283.0,306.0,1938-07
USC00274399,1938,8,TMAX,294.0,311.0,328.0,328.0,322.0,311.0,322.0,283.0,272.0,256.0,172.0,233.0,272.0,294.0,333.0,317.0,289.0,239.0,272.0,300.0,294.0,278.0,283.0,206.0,239.0,244.0,272.0,222.0,261.0,278.0,222.0,1938-08
USC00274399,1938,9,TMAX,256.0,206.0,222.0,256.0,222.0,211.0,172.0,183.0,172.0,211.0,233.0,211.0,244.0,239.0,244.0,200.0,172.0,144.0,178.0,189.0,250.0,194.0,183.0,239.0,178.0,217.0,200.0,211.0,194.0,133.0,,1938-09
USC00274399,1938,10,TMAX,156.0,144.0,156.0,178.0,200.0,139.0,128.0,183.0,144.0,161.0,244.0,289.0,256.0,206.0,239.0,256.0,283.0,222.0,217.0,183.0,156.0,144.0,161.0,156.0,133.0,178.0,144.0,172.0,161.0,139.0,117.0,1938-10
USC00274399,1938,11,TMAX,161.0,156.0,128.0,189.0,222.0,200.0,239.0,211.0,183.0,139.0,144.0,156.0,156.0,139.0,44.0,33.0,33.0,56.0,156.0,83.0,89.0,117.0,89.0,-11.0,-67.0,-28.0,-33.0,-6.0,22.0,61.0,,1938-11
USC00274399,1938,12,TMAX,44.0,-50.0,-39.0,117.0,28.0,94.0,56.0,83.0,78.0,61.0,50.0,39.0,28.0,33.0,22.0,17.0,6.0,11.0,11.0,6.0,-17.0,-22.0,-56.0,-11.0,22.0,-6.0,39.0,-11.0,-33.0,-22.0,-50.0,1938-12
USC00274399,1939,1,TMAX,-17.0,50.0,17.0,-28.0,-56.0,33.0,61.0,56.0,56.0,94.0,106.0,11.0,-50.0,-33.0,-11.0,0.0,-6.0,-33.0,-39.0,-44.0,-39.0,17.0,-39.0,6.0,-11.0,-106.0,-67.0,0.0,44.0,28.0,-33.0,1939-01
USC00274399,1939,2,TMAX,-17.0,-67.0,11.0,0.0,-22.0,0.0,11.0,44.0,39.0,-22.0,11.0,-11.0,83.0,33.0,128.0,67.0,-44.0,67.0,61.0,150.0,89.0,-22.0,-33.0,28.0,6.0,11.0,67.0,22.0,,,,1939-02
USC00274399,1939,3,TMAX,61.0,11.0,44.0,72.0,50.0,78.0,44.0,-28.0,-56.0,0.0,-22.0,-28.0,0.0,17.0,50.0,50.0,11.0,-6.0,-22.0,39.0,22.0,0.0,39.0,122.0,106.0,89.0,61.0,39.0,39.0,11.0,44.0,1939-03
USC00274399,1939,4,TMAX,117.0,72.0,39.0,44.0,72.0,94.0,61.0,44.0,56.0,17.0,100.0,78.0,83.0,128.0,111.0,72.0,117.0,89.0,78.0,117.0,178.0,172.0,122.0,139.0,239.0,156.0,100.0,106.0,150.0,144.0,,1939-04
USC00274399,1939,5,TMAX,144.0,150.0,156.0,183.0,200.0,261.0,300.0,261.0,222.0,261.0,211.0,161.0,128.0,183.0,178.0,178.0,228.0,178.0,267.0,228.0,194.0,150.0,133.0,228.0,267.0,256.0,272.0,306.0,272.0,267.0,278.0,1939-05
USC00274399,1939,6,TMAX,239.0,256.0,256.0,244.0,267.0,233.0,250.0,272.0,306.0,306.0,322.0,267.0,267.0,222.0,244.0,239.0,150.0,228.0,233.0,256.0,283.0,267.0,211.0,272.0,222.0,211.0,261.0,289.0,283.0,267.0,,1939-06
USC00274399,1939,7,TMAX,267.0,222.0,267.0,317.0,317.0,289.0,333.0,339.0,311.0,300.0,250.0,239.0,250.0,289.0,239.0,222.0,228.0,261.0,261.0,283.0,283.0,289.0,289.0,328.0,333.0,339.0,278.0,306.0,300.0,272.0,289.0,1939-07
USC00274399,1939,8,TMAX,300.0,283.0,306.0,239.0,283.0,300.0,300.0,294.0,300.0,289.0,289.0,300.0,294.0,283.0,306.0,311.0,289.0,306.0,294.0,244.0,294.0,311.0,294.0,306.0,256.0,267.0,267.0,272.0,233.0,244.0,206.0,1939-08
USC00274399,1939,9,TMAX,278.0,294.0,239.0,283.0,228.0,200.0,200.0,144.0,239.0,189.0,194.0,200.0,239.0,261.0,322.0,350.0,272.0,189.0,217.0,228.0,189.0,222.0,267.0,228.0,239.0,211.0,67.0,189.0,161.0,272.0,,1939-09
USC00274399,1939,10,TMAX,228.0,172.0,144.0,200.0,250.0,239.0,211.0,183.0,261.0,294.0,256.0,144.0,161.0,128.0,89.0,172.0,117.0,78.0,189.0,206.0,211.0,189.0,106.0,61.0,117.0,106.0,100.0,167.0,83.0,67.0,67.0,1939-10
USC00274399,1939,11,TMAX,94.0,111.0,72.0,100.0,44.0,72.0,83.0,111.0,72.0,117.0,94.0,67.0,28.0,11.0,72.0,150.0,144.0,122.0,72.0,33.0,6.0,22.0,56.0,28.0,33.0,72.0,78.0,94.0,89.0,122.0,,1939-11
USC00274399,1939,12,TMAX,117.0,67.0,117.0,61.0,39.0,61.0,72.0,56.0,17.0,33.0,17.0,-22.0,17.0,6.0,17.0,28.0,22.0,44.0,28.0,17.0,22.0,0.0,-22.0,-39.0,-33.0,-67.0,-100.0,-39.0,-50.0,0.0,-28.0,1939-12
USC00274399,1940,1,TMAX,-39.0,-56.0,-11.0,-39.0,-56.0,-56.0,-67.0,-67.0,-28.0,-39.0,-11.0,-11.0,17.0,17.0,33.0,11.0,-106.0,-67.0,-89.0,-44.0,-33.0,-11.0,-11.0,-61.0,-39.0,-72.0,-67.0,-50.0,-28.0,-17.0,-6.0,1940-01
USC00274399,1940,2,TMAX,11.0,-28.0,-28.0,-22.0,17.0,33.0,39.0,33.0,11.0,6.0,28.0,44.0,17.0,-44.0,6.0,-22.0,17.0,67.0,28.0,17.0,6.0,22.0,11.0,-22.0,28.0,-50.0,-33.0,11.0,28.0,,,1940-02
USC00274399,1940,3,TMAX,11.0,28.0,61.0,28.0,22.0,44.0,28.0,44.0,67.0,17.0,-11.0,-22.0,33.0,72.0,44.0,17.0,28.0,56.0,78.0,56.0,33.0,6.0,-11.0,-67.0,-17.0,44.0,6.0,72.0,61.0,72.0,128.0,1940-03
USC00274399,1940,4,TMAX,111.0,89.0,100.0,72.0,72.0,100.0,106.0,61.0,128.0,106.0,167.0,139.0,83.0,28.0,100.0,89.0,122.0,78.0,139.0,111.0,33.0,39.0,67.0,94.0,128.0,150.0,150.0,178.0,233.0,239.0,,1940-04
USC00274399,1940,5,TMAX,256.0,189.0,211.0,144.0,183.0,194.0,217.0,183.0,183.0,178.0,183.0,156.0,200.0,194.0,239.0,172.0,200.0,167.0,239.0,256.0,228.0,206.0,150.0,144.0,167.0,183.0,261.0,211.0,189.0,244.0,144.0,1940-05
USC00274399,1940,6,TMAX,256.0,267.0,289.0,294.0,317.0,244.0,267.0,244.0,250.0,183.0,167.0,233.0,294.0,239.0,283.0,228.0,256.0,256.0,278.0,206.0,167.0,200.0,228.0,189.0,139.0,167.0,217.0,244.0,244.0,250.0,,1940-06
USC00274399,1940,7,TMAX,206.0,228.0,239.0,183.0,233.0,267.0,300.0,306.0,306.0,300.0,244.0,172.0,233.0,267.0,278.0,256.0,272.0,300.0,300.0,256.0,294.0,300.0,306.0,289.0,306.0,339.0,328.0,317.0,289.0,322.0,289.0,1940-07
USC00274399,1940,8,TMAX,228.0,261.0,278.0,289.0,289.0,300.0,278.0,294.0,289.0,317.0,294.0,294.0,294.0,261.0,272.0,278.0,306.0,283.0,294.0,211.0,217.0,239.0,244.0,194.0,206.0,228.0,233.0,222.0,239.0,228.0,267.0,1940-08
USC00274399,1940,9,TMAX,256.0,250.0,244.0,239.0,222.0,211.0,172.0,228.0,144.0,183.0,183.0,194.0,200.0,222.0,211.0,200.0,217.0,256.0,250.0,272.0,272.0,233.0,233.0,233.0,217.0,122.0,189.0,217.0,233.0,189.0,,1940-09
USC00274399,1940,10,TMAX,156.0,222.0,200.0,161.0,206.0,194.0,250.0,206.0,172.0,178.0,206.0,239.0,211.0,194.0,200.0,122.0,106.0,83.0,67.0,89.0,56.0,72.0,178.0,183.0,139.0,94.0,61.0,67.0,117.0,44.0,100.0,1940-10
USC00274399,1940,11,TMAX,128.0,83.0,117.0,172.0,183.0,111.0,61.0,72.0,72.0,78.0,122.0,150.0,78.0,56.0,94.0,61.0,28.0,39.0,78.0,111.0,111.0,189.0,111.0,44.0,39.0,6.0,-17.0,-17.0,-22.0,33.0,,1940-11
USC00274399,1940,12,TMAX,44.0,-17.0,-44.0,-78.0,-17.0,-39.0,72.0,56.0,17.0,61.0,56.0,-11.0,39.0,-22.0,11.0,6.0,22.0,6.0,17.0,44.0,33.0,17.0,17.0,39.0,78.0,72.0,56.0,44.0,39.0,39.0,33.0,1940-12
USC00274399,1941,1,TMAX,17.0,0.0,6.0,6.0,0.0,-17.0,-28.0,-17.0,-39.0,17.0,6.0,-22.0,-39.0,-89.0,-72.0,-39.0,17.0,22.0,11.0,-61.0,-28.0,11.0,67.0,0.0,0.0,-33.0,-56.0,6.0,-6.0,-67.0,-22.0,1941-01
USC00274399,1941,2,TMAX,28.0,-11.0,-17.0,17.0,28.0,39.0,44.0,72.0,22.0,-6.0,44.0,28.0,28.0,28.0,39.0,-11.0,-11.0,-11.0,-11.0,-6.0,22.0,22.0,11.0,0.0,39.0,11.0,11.0,-28.0,,,,1941-02
USC00274399,1941,3,TMAX,22.0,50.0,39.0,50.0,6.0,17.0,28.0,-11.0,-6.0,39.0,6.0,28.0,44.0,72.0,100.0,50.0,28.0,-89.0,-22.0,-11.0,39.0,44.0,111.0,78.0,56.0,78.0,83.0,100.0,89.0,33.0,83.0,1941-03
USC00274399,1941,4,TMAX,56.0,89.0,128.0,144.0,111.0,133.0,106.0,156.0,172.0,189.0,172.0,200.0,178.0,217.0,300.0,233.0,239.0,239.0,283.0,328.0,250.0,133.0,161.0,139.0,144.0,122.0,156.0,256.0,278.0,278.0,,1941-04
USC00274399,1941,5,TMAX,178.0,122.0,167.0,222.0,183.0,256.0,278.0,233.0,211.0,178.0,183.0,172.0,183.0,228.0,239.0,283.0,261.0,189.0,239.0,272.0,311.0,317.0,300.0,211.0,211.0,250.0,250.0,267.0,217.0,206.0,244.0,1941-05
USC00274399,1941,6,TMAX,183.0,261.0,272.0,211.0,178.0,256.0,294.0,306.0,211.0,206.0,194.0,217.0,156.0,206.0,267.0,211.0,283.0,261.0,311.0,333.0,333.0,339.0,272.0,283.0,233.0,311.0,344.0,350.0,317.0,311.0,,1941-06
USC00274399,1941,7,TMAX,344.0,350.0,267.0,228.0,294.0,300.0,278.0,294.0,250.0,294.0,283.0,283.0,278.0,283.0,278.0,267.0,228.0,278.0,283.0,239.0,272.0,283.0,289.0,333.0,339.0,300.0,272.0,233.0,278.0,244.0,256.0,1941-07
USC00274399,1941,8,TMAX,311.0,294.0,283.0,289.0,289.0,289.0,289.0,328.0,278.0,244.0,261.0,272.0,189.0,228.0,228.0,267.0,228.0,233.0,200.0,244.0,256.0,267.0,289.0,272.0,211.0,311.0,267.0,211.0,233.0,289.0,233.0,1941-08
USC00274399,1941,9,TMAX,311.0,233.0,261.0,222.0,272.0,294.0,256.0,211.0,244.0,317.0,267.0,194.0,206.0,256.0,294.0,328.0,283.0,211.0,211.0,222.0,272.0,306.0,289.0,250.0,244.0,228.0,217.0,244.0,206.0,128.0,,1941-09
USC00274399,1941,10,TMAX,211.0,228.0,144.0,283.0,289.0,239.0,156.0,194.0,161.0,150.0,117.0,133.0,189.0,167.0,206.0,150.0,172.0,128.0,167.0,189.0,172.0,206.0,150.0,117.0,94.0,89.0,206.0,178.0,61.0,56.0,111.0,1941-10
USC00274399,1941,11,TMAX,72.0,128.0,139.0,139.0,167.0,100.0,128.0,111.0,106.0,106.0,72.0,56.0,33.0,128.0,144.0,144.0,67.0,150.0,222.0,211.0,161.0,78.0,56.0,56.0,50.0,83.0,78.0,89.0,150.0,133.0,,1941-11
USC00274399,1941,12,TMAX,6.0,56.0,56.0,100.0,122.0,122.0,33.0,33.0,56.0,33.0,-28.0,-39.0,-11.0,50.0,17.0,28.0,67.0,56.0,78.0,17.0,-83.0,-17.0,17.0,122.0,78.0,39.0,50.0,28.0,-17.0,-11.0,-11.0,1941-12
USC00274399,1942,1,TMAX,17.0,128.0,17.0,-22.0,17.0,-72.0,-89.0,-100.0,-78.0,-50.0,-83.0,-17.0,6.0,39.0,44.0,-28.0,-22.0,83.0,61.0,44.0,22.0,28.0,67.0,83.0,22.0,-11.0,61.0,11.0,-22.0,-33.0,-6.0,1942-01
USC00274399,1942,2,TMAX,22.0,-33.0,-106.0,-39.0,-28.0,11.0,17.0,22.0,-39.0,-17.0,-17.0,-28.0,-39.0,11.0,33.0,11.0,67.0,39.0,-6.0,-56.0,-78.0,6.0,17.0,28.0,17.0,11.0,17.0,61.0,,,,1942-02
USC00274399,1942,3,TMAX,72.0,50.0,72.0,56.0,117.0,61.0,78.0,167.0,156.0,67.0,111.0,94.0,94.0,56.0,39.0,78.0,50.0,111.0,72.0,89.0,50.0,67.0,56.0,56.0,72.0,106.0,128.0,89.0,106.0,50.0,78.0,1942-03
USC00274399,1942,4,TMAX,111.0,161.0,172.0,83.0,183.0,250.0,189.0,106.0,83.0,61.0,44.0,72.0,111.0,144.0,183.0,183.0,217.0,167.0,100.0,89.0,100.0,194.0,244.0,278.0,283.0,256.0,211.0,200.0,267.0,283.0,,1942-04
USC00274399,1942,5,TMAX,267.0,267.0,294.0,267.0,206.0,200.0,144.0,172.0,172.0,172.0,206.0,211.0,283.0,222.0,250.0,239.0,211.0,206.0,206.0,206.0,178.0,211.0,256.0,228.0,228.0,256.0,228.0,244.0,283.0,278.0,250.0,1942-05
USC00274399,1942,6,TMAX,211.0,150.0,156.0,167.0,239.0,278.0,267.0,272.0,294.0,300.0,317.0,328.0,311.0,278.0,217.0,211.0,178.0,239.0,272.0,278.0,194.0,256.0,278.0,239.0,228.0,278.0,289.0,272.0,300.0,294.0,,1942-06
USC00274399,1942,7,TMAX,283.0,239.0,294.0,294.0,278.0,283.0,233.0,239.0,250.0,250.0,200.0,272.0,311.0,322.0,239.0,250.0,239.0,250.0,344.0,317.0,294.0,283.0,283.0,306.0,317.0,283.0,228.0,294.0,311.0,217.0,228.0,1942-07
USC00274399,1942,8,TMAX,294.0,256.0,272.0,256.0,233.0,233.0,267.0,272.0,194.0,222.0,283.0,289.0,250.0,256.0,306.0,278.0,306.0,267.0,272.0,294.0,317.0,322.0,261.0,206.0,211.0,222.0,250.0,250.0,228.0,267.0,294.0,1942-08
USC00274399,1942,9,TMAX,317.0,322.0,267.0,194.0,239.0,206.0,244.0,244.0,178.0,250.0,206.0,222.0,256.0,256.0,300.0,311.0,306.0,300.0,278.0,228.0,206.0,222.0,211.0,228.0,183.0,200.0,222.0,194.0,139.0,178.0,,1942-09
USC00274399,1942,10,TMAX,189.0,161.0,183.0,189.0,189.0,178.0,206.0,217.0,244.0,217.0,217.0,194.0,194.0,156.0,239.0,200.0,172.0,161.0,139.0,100.0,156.0,211.0,194.0,150.0,167.0,122.0,100.0,122.0,167.0,189.0,217.0,1942-10
USC00274399,1942,11,TMAX,183.0,133.0,100.0,72.0,106.0,133.0,128.0,83.0,100.0,167.0,144.0,50.0,100.0,11.0,22.0,128.0,156.0,139.0,133.0,156.0,150.0,22.0,33.0,22.0,83.0,100.0,72.0,11.0,33.0,61.0,,1942-11
USC00274399,1942,12,TMAX,17.0,111.0,-6.0,6.0,22.0,28.0,28.0,22.0,-6.0,50.0,56.0,50.0,11.0,-39.0,0.0,-17.0,-72.0,-50.0,-94.0,-161.0,-111.0,-11.0,11.0,22.0,61.0,-17.0,-39.0,6.0,0.0,33.0,33.0,1942-12
USC00274399,1943,1,TMAX,-6.0,6.0,-11.0,-56.0,-83.0,-56.0,-33.0,-33.0,-39.0,-6.0,-6.0,28.0,-22.0,-28.0,44.0,0.0,-11.0,-17.0,6.0,-17.0,-117.0,-94.0,-44.0,11.0,61.0,39.0,-6.0,-44.0,33.0,-28.0,28.0,1943-01
USC00274399,1943,2,TMAX,50.0,0.0,17.0,33.0,67.0,17.0,39.0,0.0,-17.0,-17.0,22.0,17.0,-33.0,-22.0,-89.0,-100.0,-33.0,-39.0,22.0,122.0,100.0,117.0,144.0,106.0,50.0,-39.0,6.0,50.0,,,,1943-02
USC00274399,1943,3,TMAX,22.0,6.0,-44.0,-56.0,50.0,-6.0,-17.0,-33.0,-39.0,56.0,78.0,83.0,50.0,89.0,111.0,56.0,17.0,144.0,106.0,94.0,50.0,33.0,28.0,89.0,117.0,183.0,150.0,89.0,28.0,6.0,33.0,1943-03
USC00274399,1943,4,TMAX,106.0,83.0,56.0,78.0,94.0,39.0,39.0,44.0,83.0,61.0,78.0,106.0,139.0,89.0,39.0,50.0,111.0,139.0,89.0,83.0,78.0,150.0,206.0,211.0,211.0,172.0,161.0,156.0,150.0,106.0,,1943-04
USC00274399,1943,5,TMAX,106.0,156.0,128.0,100.0,194.0,167.0,267.0,206.0,222.0,167.0,117.0,117.0,217.0,200.0,211.0,172.0,306.0,233.0,244.0,233.0,167.0,178.0,256.0,256.0,228.0,200.0,261.0,239.0,222.0,244.0,267.0,1943-05
USC00274399,1943,6,TMAX,200.0,294.0,322.0,311.0,278.0,239.0,172.0,222.0,239.0,228.0,250.0,278.0,294.0,278.0,289.0,289.0,211.0,267.0,272.0,328.0,317.0,333.0,306.0,322.0,350.0,344.0,333.0,350.0,244.0,200.0,,1943-06
USC00274399,1943,7,TMAX,222.0,267.0,272.0,239.0,233.0,289.0,233.0,283.0,306.0,333.0,328.0,328.0,294.0,317.0,300.0,289.0,306.0,317.0,267.0,294.0,311.0,283.0,289.0,317.0,294.0,283.0,306.0,289.0,228.0,272.0,294.0,1943-07
USC00274399,1943,8,TMAX,311.0,333.0,278.0,250.0,239.0,267.0,228.0,256.0,278.0,228.0,239.0,256.0,256.0,322.0,261.0,244.0,250.0,228.0,233.0,272.0,267.0,267.0,306.0,267.0,283.0,239.0,211.0,233.0,233.0,261.0,272.0,1943-08
USC00274399,1943,9,TMAX,239.0,206.0,178.0,206.0,239.0,294.0,317.0,233.0,261.0,222.0,228.0,183.0,222.0,244.0,244.0,239.0,178.0,172.0,217.0,239.0,217.0,211.0,250.0,183.0,167.0,156.0,239.0,272.0,200.0,161.0,,1943-09
USC00274399,1943,10,TMAX,167.0,211.0,150.0,139.0,128.0,200.0,239.0,233.0,272.0,178.0,167.0,222.0,256.0,222.0,250.0,206.0,200.0,111.0,100.0,106.0,122.0,111.0,111.0,94.0,94.0,61.0,106.0,133.0,128.0,156.0,106.0,1943-10
USC00274399,1943,11,TMAX,150.0,117.0,117.0,100.0,111.0,150.0,150.0,111.0,183.0,83.0,50.0,72.0,83.0,44.0,11.0,22.0,28.0,44.0,128.0,72.0,94.0,50.0,11.0,50.0,117.0,133.0,56.0,56.0,11.0,28.0,,1943-11
USC00274399,1943,12,TMAX,28.0,50.0,28.0,67.0,61.0,-6.0,17.0,11.0,89.0,50.0,11.0,-6.0,-6.0,-61.0,-67.0,-61.0,-11.0,33.0,28.0,22.0,44.0,44.0,-61.0,-78.0,6.0,0.0,67.0,50.0,-67.0,-17.0,6.0,1943-12
USC00274399,1944,1,TMAX,-11.0,-11.0,-6.0,17.0,11.0,17.0,-6.0,-67.0,-72.0,-6.0,-6.0,-11.0,-22.0,22.0,39.0,-6.0,6.0,11.0,11.0,44.0,56.0,67.0,28.0,22.0,-17.0,17.0,89.0,56.0,56.0,22.0,-22.0,1944-01
USC00274399,1944,2,TMAX,-22.0,0.0,22.0,-6.0,22.0,50.0,-17.0,-22.0,-50.0,-44.0,-61.0,-61.0,-17.0,28.0,50.0,0.0,39.0,56.0,-11.0,28.0,61.0,28.0,44.0,78.0,56.0,28.0,22.0,61.0,33.0,,,1944-02
USC00274399,1944,3,TMAX,11.0,-56.0,-11.0,-22.0,-11.0,67.0,39.0,44.0,11.0,-11.0,6.0,122.0,106.0,50.0,22.0,17.0,39.0,61.0,22.0,-39.0,67.0,67.0,44.0,94.0,161.0,100.0,61.0,61.0,100.0,44.0,61.0,1944-03
USC00274399,1944,4,TMAX,89.0,111.0,61.0,39.0,61.0,78.0,133.0,94.0,189.0,139.0,111.0,56.0,94.0,78.0,61.0,56.0,100.0,144.0,183.0,194.0,117.0,161.0,167.0,106.0,128.0,117.0,128.0,144.0,211.0,228.0,,1944-04
USC00274399,1944,5,TMAX,239.0,183.0,272.0,322.0,333.0,283.0,239.0,194.0,228.0,239.0,261.0,283.0,289.0,250.0,256.0,244.0,278.0,189.0,183.0,222.0,267.0,200.0,161.0,194.0,233.0,233.0,333.0,283.0,294.0,294.0,328.0,1944-05
USC00274399,1944,6,TMAX,278.0,311.0,211.0,217.0,239.0,289.0,222.0,222.0,256.0,167.0,272.0,272.0,250.0,228.0,189.0,317.0,289.0,250.0,183.0,161.0,161.0,267.0,294.0,217.0,206.0,267.0,322.0,339.0,356.0,283.0,,1944-06
USC00274399,1944,7,TMAX,289.0,289.0,267.0,283.0,306.0,311.0,317.0,344.0,339.0,322.0,328.0,311.0,289.0,289.0,300.0,311.0,261.0,261.0,278.0,239.0,256.0,272.0,294.0,317.0,278.0,328.0,228.0,306.0,244.0,283.0,294.0,1944-07
USC00274399,1944,8,TMAX,311.0,300.0,306.0,350.0,339.0,261.0,228.0,272.0,300.0,339.0,356.0,361.0,356.0,289.0,339.0,344.0,350.0,261.0,228.0,256.0,283.0,294.0,267.0,194.0,222.0,239.0,239.0,256.0,217.0,250.0,283.0,1944-08
USC00274399,1944,9,TMAX,283.0,311.0,278.0,261.0,228.0,250.0,244.0,217.0,200.0,239.0,261.0,233.0,178.0,250.0,283.0,261.0,250.0,239.0,222.0,233.0,250.0,222.0,139.0,172.0,189.0,211.0,206.0,200.0,194.0,183.0,,1944-09
USC00274399,1944,10,TMAX,194.0,161.0,144.0,183.0,217.0,183.0,300.0,233.0,200.0,200.0,183.0,200.0,167.0,128.0,122.0,133.0,178.0,228.0,156.0,122.0,83.0,100.0,156.0,167.0,183.0,172.0,100.0,111.0,61.0,94.0,122.0,1944-10
USC00274399,1944,11,TMAX,178.0,189.0,189.0,183.0,100.0,39.0,44.0,72.0,61.0,106.0,106.0,,78.0,,,39.0,83.0,44.0,72.0,67.0,44.0,33.0,33.0,0.0,11.0,78.0,50.0,67.0,22.0,61.0,,1944-11
USC00274399,1944,12,TMAX,17.0,-22.0,-44.0,17.0,67.0,33.0,56.0,50.0,72.0,39.0,39.0,28.0,6.0,-6.0,6.0,28.0,33.0,6.0,-61.0,-28.0,6.0,-67.0,-11.0,17.0,6.0,17.0,-78.0,-11.0,-44.0,-39.0,0.0,1944-12
USC00274399,1945,1,TMAX,122.0,89.0,-44.0,6.0,-17.0,-100.0,-100.0,0.0,6.0,-50.0,-83.0,-6.0,11.0,-61.0,-22.0,-50.0,-39.0,-44.0,-17.0,-22.0,-17.0,-17.0,17.0,-28.0,-122.0,-100.0,-39.0,-11.0,-17.0,-17.0,-56.0,1945-01
USC00274399,1945,2,TMAX,-39.0,-56.0,-22.0,0.0,0.0,17.0,22.0,6.0,33.0,33.0,39.0,28.0,-11.0,-11.0,11.0,44.0,17.0,-17.0,-22.0,-17.0,28.0,17.0,56.0,28.0,39.0,17.0,61.0,56.0,,,,1945-02
USC00274399,1945,3,TMAX,78.0,100.0,111.0,94.0,67.0,67.0,56.0,50.0,61.0,44.0,83.0,33.0,94.0,144.0,200.0,156.0,222.0,183.0,94.0,211.0,156.0,28.0,56.0,150.0,183.0,239.0,244.0,278.0,278.0,239.0,167.0,1945-03
USC00274399,1945,4,TMAX,217.0,167.0,189.0,139.0,89.0,106.0,161.0,222.0,261.0,278.0,294.0,283.0,306.0,261.0,156.0,156.0,189.0,183.0,161.0,172.0,150.0,78.0,122.0,183.0,150.0,183.0,111.0,111.0,161.0,139.0,,1945-04
