ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00014745,2016,2,TMIN,-10.0,-38.0,-27.0,11.0,-66.0,-138.0,-93.0,-66.0,-110.0,-105.0,-143.0,-188.0,-243.0,-249.0,-243.0,-77.0,-27.0,-82.0,-138.0,-10.0,-16.0,-71.0,-93.0,-10.0,11.0,-66.0,-99.0,-5.0,-16.0,,
USW00014745,2016,3,TMIN,-43.0,-71.0,-110.0,-105.0,-93.0,-77.0,-49.0,-32.0,50.0,94.0,6.0,-49.0,28.0,11.0,22.0,17.0,33.0,-16.0,-49.0,-99.0,-32.0,-16.0,39.0,0.0,-10.0,-21.0,-21.0,-5.0,11.0,-49.0,78.0
USW00014745,2016,4,TMIN,106.0,6.0,-55.0,-93.0,-155.0,-116.0,33.0,6.0,-38.0,-27.0,11.0,-16.0,-38.0,-32.0,-43.0,-38.0,-21.0,11.0,61.0,6.0,-21.0,94.0,56.0,-5.0,-32.0,-5.0,-38.0,-32.0,33.0,0.0,
USW00014745,2016,5,TMIN,39.0,44.0,50.0,56.0,56.0,78.0,78.0,22.0,33.0,0.0,17.0,33.0,67.0,94.0,50.0,17.0,6.0,56.0,72.0,67.0,56.0,106.0,67.0,133.0,122.0,122.0,144.0,156.0,117.0,111.0,139.0
USW00014745,2016,6,TMIN,106.0,89.0,128.0,150.0,133.0,128.0,106.0,122.0,100.0,89.0,78.0,111.0,117.0,117.0,94.0,94.0,89.0,89.0,106.0,144.0,128.0,89.0,89.0,83.0,94.0,100.0,172.0,206.0,172.0,133.0,
USW00014745,2016,7,TMIN,122.0,100.0,83.0,100.0,144.0,150.0,178.0,156.0,139.0,139.0,139.0,122.0,144.0,200.0,194.0,172.0,194.0,172.0,128.0,94.0,117.0,161.0,178.0,144.0,133.0,183.0,144.0,161.0,206.0,167.0,183.0
USW00014745,2016,8,TMIN,183.0,144.0,122.0,122.0,133.0,200.0,144.0,122.0,117.0,156.0,189.0,217.0,183.0,194.0,167.0,144.0,161.0,139.0,161.0,133.0,189.0,111.0,78.0,117.0,156.0,172.0,144.0,144.0,133.0,94.0,139.0
USW00014745,2016,9,TMIN,150.0,106.0,83.0,89.0,83.0,178.0,189.0,178.0,172.0,161.0,106.0,61.0,67.0,111.0,56.0,39.0,89.0,183.0,194.0,167.0,122.0,100.0,139.0,39.0,6.0,0.0,100.0,61.0,39.0,61.0,
USW00014745,2016,10,TMIN,94.0,100.0,94.0,61.0,44.0,44.0,72.0,61.0,72.0,0.0,-5.0,28.0,56.0,-5.0,-32.0,0.0,83.0,117.0,67.0,28.0,117.0,56.0,44.0,17.0,28.0,-27.0,-38.0,61.0,17.0,28.0,-27.0
USW00014745,2016,11,TMIN,-43.0,44.0,56.0,-21.0,-43.0,39.0,-43.0,-38.0,-5.0,0.0,11.0,-5.0,-16.0,-43.0,6.0,89.0,17.0,-16.0,-16.0,0.0,-10.0,-10.0,-27.0,-21.0,17.0,0.0,0.0,-49.0,-49.0,0.0,
USW00014745,2016,12,TMIN,28.0,-21.0,-5.0,-66.0,-60.0,-82.0,-5.0,-27.0,-55.0,-132.0,-160.0,-66.0,-55.0,-93.0,-160.0,-199.0,-166.0,-43.0,-193.0,-227.0,-127.0,-55.0,-66.0,-38.0,-71.0,-132.0,17.0,-5.0,-27.0,-38.0,-121.0
USW00014745,2017,1,TMIN,-77.0,-127.0,-21.0,-10.0,-55.0,-127.0,-143.0,-182.0,-205.0,-188.0,6.0,33.0,-71.0,-121.0,-121.0,-138.0,-99.0,-21.0,-32.0,-66.0,0.0,-10.0,-10.0,-16.0,-16.0,0.0,11.0,-32.0,-49.0,-99.0,-127.0
USW00014745,2017,2,TMIN,-71.0,-105.0,-88.0,-105.0,-60.0,-55.0,-77.0,-77.0,-132.0,-188.0,-155.0,-155.0,-66.0,-149.0,-43.0,-43.0,-55.0,-55.0,-43.0,-71.0,-110.0,-5.0,-21.0,11.0,50.0,-43.0,-55.0,-38.0,,,
USW00014745,2017,3,TMIN,28.0,-38.0,-99.0,-143.0,-143.0,-166.0,-5.0,0.0,0.0,-77.0,-155.0,-155.0,-127.0,-55.0,-88.0,-77.0,-99.0,-155.0,-60.0,-110.0,-21.0,-93.0,-99.0,-43.0,-49.0,-77.0,0.0,6.0,11.0,-5.0,-5.0
USW00014745,2017,4,TMIN,0.0,-16.0,-49.0,6.0,11.0,22.0,33.0,22.0,-32.0,0.0,61.0,83.0,0.0,-27.0,-32.0,83.0,61.0,22.0,22.0,50.0,44.0,39.0,0.0,6.0,61.0,67.0,117.0,122.0,111.0,56.0,
USW00014745,2017,5,TMIN,56.0,61.0,39.0,0.0,78.0,83.0,89.0,33.0,-10.0,17.0,50.0,28.0,33.0,44.0,50.0,50.0,117.0,139.0,117.0,61.0,22.0,89.0,94.0,100.0,89.0,94.0,106.0,72.0,83.0,83.0,111.0
USW00014745,2017,6,TMIN,100.0,56.0,50.0,50.0,100.0,89.0,89.0,78.0,106.0,100.0,144.0,156.0,167.0,122.0,72.0,128.0,139.0,189.0,206.0,156.0,139.0,106.0,172.0,217.0,128.0,144.0,94.0,72.0,100.0,150.0,
USW00014745,2017,7,TMIN,183.0,183.0,150.0,128.0,106.0,150.0,150.0,156.0,133.0,122.0,183.0,161.0,139.0,144.0,156.0,139.0,161.0,200.0,150.0,172.0,144.0,167.0,161.0,128.0,122.0,106.0,167.0,139.0,106.0,78.0,100.0
USW00014745,2017,8,TMIN,144.0,144.0,150.0,183.0,167.0,117.0,94.0,133.0,133.0,133.0,167.0,172.0,128.0,111.0,139.0,100.0,78.0,150.0,172.0,144.0,122.0,150.0,133.0,100.0,89.0,61.0,61.0,61.0,67.0,100.0,67.0
USW00014745,2017,9,TMIN,50.0,17.0,111.0,106.0,161.0,150.0,117.0,78.0,67.0,67.0,56.0,78.0,89.0,150.0,189.0,172.0,161.0,150.0,172.0,194.0,167.0,156.0,117.0,139.0,167.0,144.0,172.0,106.0,61.0,39.0,
USW00014745,2017,10,TMIN,33.0,6.0,33.0,50.0,122.0,78.0,100.0,172.0,161.0,111.0,100.0,17.0,-5.0,100.0,111.0,28.0,-27.0,0.0,0.0,72.0,28.0,56.0,117.0,156.0,144.0,72.0,22.0,17.0,133.0,50.0,6.0
USW00014745,2017,11,TMIN,-21.0,78.0,72.0,17.0,39.0,61.0,11.0,-38.0,-60.0,-55.0,-71.0,-66.0,-49.0,6.0,-27.0,-21.0,-27.0,-66.0,11.0,-5.0,-38.0,-16.0,-32.0,-60.0,-5.0,-32.0,-66.0,-93.0,-5.0,-77.0,
USW00014745,2017,12,TMIN,-38.0,-60.0,-55.0,-43.0,0.0,-43.0,-55.0,-43.0,-27.0,-43.0,-43.0,-32.0,-82.0,-149.0,-188.0,-149.0,-177.0,-127.0,-77.0,-38.0,-93.0,-88.0,-60.0,-55.0,-93.0,-132.0,-227.0,-199.0,-238.0,-221.0,-243.0
USW00014745,2018,1,TMIN,-238.0,-282.0,-227.0,-177.0,-188.0,-205.0,-216.0,-99.0,-43.0,-110.0,-5.0,33.0,-110.0,-160.0,-182.0,-105.0,-38.0,-132.0,-132.0,-38.0,-49.0,-32.0,-27.0,-77.0,-93.0,-105.0,-110.0,-27.0,-55.0,-82.0,-99.0
USW00014745,2018,2,TMIN,-32.0,-149.0,-199.0,-71.0,-71.0,-88.0,-110.0,-116.0,-193.0,-38.0,6.0,-32.0,-88.0,-49.0,-49.0,-21.0,-66.0,-66.0,-110.0,28.0,6.0,-49.0,-77.0,-32.0,-32.0,0.0,-60.0,-38.0,,,
USW00014745,2018,3,TMIN,-10.0,11.0,17.0,17.0,-27.0,-71.0,-10.0,-43.0,-99.0,-55.0,-43.0,-82.0,-21.0,-16.0,-5.0,-43.0,-116.0,-121.0,-132.0,-88.0,-77.0,11.0,-43.0,-5.0,-49.0,-77.0,-77.0,-5.0,-21.0,39.0,17.0
USW00014745,2018,4,TMIN,-5.0,-16.0,-32.0,17.0,-38.0,-77.0,-16.0,-66.0,-38.0,-27.0,-21.0,-27.0,22.0,0.0,-27.0,-21.0,22.0,0.0,0.0,17.0,-16.0,-38.0,-38.0,-10.0,89.0,61.0,28.0,83.0,50.0,11.0,
USW00014745,2018,5,TMIN,33.0,50.0,167.0,156.0,117.0,100.0,72.0,33.0,50.0,72.0,56.0,17.0,17.0,78.0,106.0,67.0,89.0,44.0,17.0,94.0,78.0,78.0,117.0,83.0,78.0,139.0,89.0,89.0,106.0,83.0,83.0
USW00014745,2018,6,TMIN,194.0,144.0,89.0,83.0,83.0,106.0,100.0,100.0,78.0,61.0,83.0,61.0,122.0,156.0,94.0,72.0,89.0,139.0,122.0,89.0,100.0,67.0,122.0,117.0,89.0,56.0,106.0,161.0,161.0,172.0,
USW00014745,2018,7,TMIN,206.0,200.0,194.0,161.0,183.0,150.0,83.0,94.0,122.0,133.0,128.0,94.0,117.0,150.0,183.0,200.0,200.0,122.0,83.0,106.0,117.0,161.0,217.0,217.0,228.0,178.0,161.0,194.0,156.0,133.0,156.0
USW00014745,2018,8,TMIN,172.0,206.0,200.0,194.0,183.0,189.0,200.0,206.0,189.0,150.0,150.0,178.0,200.0,200.0,200.0,172.0,161.0,200.0,144.0,133.0,117.0,178.0,111.0,94.0,128.0,128.0,172.0,200.0,200.0,156.0,122.0
USW00014745,2018,9,TMIN,122.0,128.0,194.0,178.0,156.0,194.0,144.0,89.0,61.0,83.0,144.0,183.0,161.0,156.0,161.0,161.0,161.0,183.0,150.0,139.0,139.0,61.0,44.0,44.0,50.0,144.0,122.0,83.0,61.0,39.0,
USW00014745,2018,10,TMIN,78.0,100.0,100.0,139.0,61.0,44.0,122.0,83.0,100.0,139.0,117.0,39.0,0.0,-21.0,-10.0,0.0,-5.0,-43.0,-49.0,11.0,11.0,-49.0,11.0,0.0,0.0,-10.0,0.0,28.0,17.0,-32.0,-49.0
USW00014745,2018,11,TMIN,28.0,78.0,56.0,-21.0,-27.0,44.0,0.0,-21.0,-49.0,6.0,-21.0,-77.0,6.0,-88.0,-88.0,-55.0,-55.0,-27.0,-10.0,-66.0,-105.0,-143.0,-149.0,-127.0,6.0,6.0,-16.0,-27.0,-5.0,-60.0,
USW00014745,2018,12,TMIN,-38.0,-10.0,11.0,-66.0,-110.0,-77.0,-82.0,-138.0,-149.0,-110.0,-149.0,-138.0,-166.0,-43.0,-55.0,-66.0,-10.0,-66.0,-71.0,-93.0,-5.0,6.0,-71.0,-71.0,-71.0,-99.0,-60.0,-38.0,-55.0,-71.0,-55.0
USW00014745,2019,1,TMIN,-38.0,-71.0,-38.0,-27.0,-38.0,-71.0,-116.0,-71.0,-5.0,-71.0,-138.0,-166.0,-149.0,-166.0,-127.0,-105.0,-143.0,-99.0,-93.0,-171.0,-188.0,-171.0,-116.0,17.0,-55.0,-110.0,-138.0,-116.0,-127.0,-155.0,-193.0
USW00014745,2019,2,TMIN,-210.0,-232.0,-110.0,-32.0,-16.0,-38.0,-5.0,-32.0,-88.0,-93.0,-93.0,-127.0,-60.0,-77.0,-71.0,-66.0,-93.0,-105.0,-132.0,-171.0,-55.0,-49.0,-105.0,-32.0,-49.0,-127.0,-160.0,-138.0,,,
USW00014745,2019,3,TMIN,-171.0,-77.0,-71.0,-71.0,-149.0,-177.0,-221.0,-182.0,-138.0,-32.0,-10.0,-38.0,-93.0,0.0,22.0,0.0,-38.0,-82.0,-71.0,-93.0,-27.0,17.0,-10.0,-27.0,-55.0,-93.0,-88.0,-43.0,0.0,0.0,11.0
USW00014745,2019,4,TMIN,-49.0,-77.0,11.0,-5.0,-49.0,-10.0,-21.0,0.0,-5.0,-38.0,-32.0,-27.0,56.0,28.0,39.0,17.0,-32.0,-16.0,61.0,172.0,106.0,83.0,56.0,56.0,11.0,44.0,44.0,0.0,-27.0,11.0,
USW00014745,2019,5,TMIN,11.0,56.0,50.0,72.0,89.0,44.0,44.0,39.0,-10.0,61.0,72.0,56.0,39.0,28.0,44.0,72.0,50.0,83.0,106.0,167.0,111.0,100.0,100.0,67.0,44.0,106.0,83.0,56.0,61.0,89.0,122.0
USW00014745,2019,6,TMIN,72.0,111.0,72.0,33.0,100.0,111.0,72.0,89.0,61.0,106.0,128.0,61.0,83.0,78.0,72.0,172.0,139.0,117.0,144.0,156.0,156.0,111.0,89.0,100.0,106.0,172.0,172.0,139.0,172.0,139.0,
USW00014745,2019,7,TMIN,122.0,167.0,144.0,156.0,161.0,194.0,128.0,100.0,111.0,133.0,156.0,194.0,161.0,172.0,144.0,128.0,189.0,183.0,150.0,211.0,200.0,167.0,156.0,128.0,111.0,133.0,150.0,167.0,178.0,172.0,183.0
USW00014745,2019,8,TMIN,122.0,89.0,133.0,111.0,83.0,106.0,178.0,172.0,144.0,111.0,78.0,117.0,178.0,144.0,122.0,178.0,178.0,178.0,194.0,150.0,133.0,167.0,106.0,72.0,89.0,67.0,72.0,161.0,139.0,94.0,100.0
USW00014745,2019,9,TMIN,72.0,150.0,111.0,156.0,89.0,72.0,106.0,83.0,56.0,67.0,161.0,100.0,50.0,56.0,94.0,67.0,39.0,33.0,6.0,17.0,89.0,122.0,156.0,100.0,61.0,67.0,50.0,61.0,39.0,11.0,
USW00014745,2019,10,TMIN,106.0,94.0,61.0,22.0,-27.0,-27.0,128.0,61.0,44.0,28.0,83.0,67.0,39.0,22.0,6.0,-21.0,72.0,61.0,-5.0,-21.0,28.0,33.0,22.0,-10.0,56.0,0.0,6.0,72.0,78.0,100.0,128.0
USW00014745,2019,11,TMIN,22.0,-38.0,-38.0,-43.0,56.0,-32.0,-27.0,-38.0,-99.0,-16.0,0.0,-88.0,-110.0,-127.0,-77.0,-110.0,-138.0,0.0,11.0,6.0,-43.0,-5.0,-43.0,-43.0,-16.0,-38.0,-32.0,-5.0,-43.0,-88.0,
USW00014745,2019,12,TMIN,-116.0,-38.0,-32.0,-66.0,-99.0,-88.0,-155.0,-193.0,-10.0,11.0,-55.0,-71.0,-55.0,0.0,-27.0,-60.0,-55.0,-82.0,-143.0,-149.0,-177.0,-138.0,-116.0,-60.0,-77.0,-71.0,-16.0,-49.0,-49.0,-38.0,-32.0
USW00014745,2020,1,TMIN,-10.0,-49.0,-16.0,-5.0,-55.0,-93.0,-77.0,-55.0,-110.0,-99.0,17.0,-27.0,-32.0,-21.0,-21.0,-66.0,-149.0,-155.0,-127.0,-121.0,-193.0,-171.0,-166.0,-82.0,6.0,-10.0,11.0,-10.0,-77.0,-116.0,-121.0
USW00014745,2020,2,TMIN,-21.0,-43.0,-60.0,-43.0,-43.0,-43.0,-66.0,-155.0,-188.0,-38.0,-43.0,-10.0,-5.0,-166.0,-205.0,-60.0,-77.0,-82.0,-66.0,-138.0,-182.0,-149.0,-93.0,-82.0,-16.0,0.0,-27.0,-49.0,-77.0,,
USW00014745,2020,3,TMIN,-99.0,-99.0,-5.0,33.0,-38.0,-66.0,-43.0,-71.0,-27.0,33.0,-27.0,-43.0,33.0,-16.0,-43.0,-105.0,-32.0,-5.0,0.0,22.0,-32.0,-93.0,-66.0,-32.0,-27.0,-43.0,-5.0,-43.0,17.0,11.0,-32.0
USW00014745,2020,4,TMIN,-55.0,33.0,33.0,44.0,6.0,0.0,-32.0,17.0,-5.0,11.0,-21.0,-49.0,89.0,50.0,-27.0,-43.0,-55.0,-32.0,-49.0,-16.0,-32.0,-10.0,-5.0,39.0,22.0,22.0,28.0,17.0,-21.0,61.0,
USW00014745,2020,5,TMIN,78.0,67.0,94.0,78.0,6.0,-21.0,22.0,33.0,0.0,17.0,-5.0,33.0,-10.0,-21.0,111.0,94.0,78.0,78.0,28.0,17.0,22.0,61.0,44.0,17.0,78.0,117.0,144.0,172.0,211.0,150.0,28.0
USW00014745,2020,6,TMIN,6.0,22.0,122.0,100.0,172.0,139.0,83.0,61.0,117.0,128.0,133.0,133.0,89.0,72.0,94.0,67.0,67.0,106.0,167.0,167.0,172.0,183.0,172.0,150.0,117.0,139.0,117.0,139.0,172.0,172.0,
USW00014745,2020,7,TMIN,167.0,172.0,172.0,150.0,172.0,150.0,144.0,194.0,183.0,206.0,222.0,217.0,183.0,161.0,172.0,144.0,139.0,161.0,161.0,194.0,161.0,178.0,178.0,178.0,156.0,150.0,200.0,178.0,150.0,178.0,139.0
USW00014745,2020,8,TMIN,150.0,172.0,189.0,189.0,144.0,111.0,111.0,172.0,156.0,178.0,189.0,178.0,144.0,156.0,139.0,128.0,139.0,128.0,94.0,78.0,100.0,139.0,139.0,167.0,161.0,100.0,78.0,111.0,139.0,89.0,61.0
USW00014745,2020,9,TMIN,100.0,139.0,156.0,111.0,67.0,117.0,122.0,144.0,150.0,156.0,83.0,44.0,56.0,89.0,17.0,22.0,100.0,72.0,-21.0,-27.0,-27.0,-27.0,94.0,61.0,83.0,100.0,156.0,183.0,156.0,100.0,
USW00014745,2020,10,TMIN,67.0,39.0,33.0,11.0,22.0,94.0,100.0,33.0,-27.0,83.0,22.0,11.0,72.0,50.0,28.0,83.0,-16.0,-21.0,0.0,89.0,122.0,61.0,122.0,50.0,-16.0,-10.0,50.0,33.0,22.0,-55.0,-88.0
USW00014745,2020,11,TMIN,-27.0,-5.0,-43.0,-21.0,-32.0,61.0,39.0,22.0,6.0,0.0,72.0,17.0,-16.0,-43.0,-71.0,17.0,-10.0,-105.0,-105.0,6.0,0.0,-66.0,17.0,-71.0,-77.0,0.0,0.0,-27.0,-49.0,-43.0,
USW00014745,2020,12,TMIN,56.0,0.0,-55.0,-5.0,0.0,-21.0,-38.0,-55.0,-82.0,-43.0,-60.0,-43.0,6.0,-32.0,-99.0,-121.0,-93.0,-160.0,-221.0,-110.0,-38.0,-71.0,-55.0,-55.0,44.0,-38.0,-71.0,-60.0,-71.0,-105.0,-49.0
USW00014745,2021,1,TMIN,-66.0,-21.0,-77.0,-43.0,-32.0,-27.0,-38.0,-60.0,-93.0,-88.0,-116.0,-93.0,-49.0,-49.0,-32.0,6.0,11.0,-38.0,-66.0,-82.0,-93.0,-99.0,-110.0,-110.0,-110.0,-127.0,-32.0,-105.0,-155.0,-143.0,-193.0
USW00014745,2021,2,TMIN,-160.0,-21.0,-21.0,-88.0,-116.0,-105.0,-121.0,-155.0,-155.0,-193.0,-138.0,-155.0,-127.0,-60.0,-66.0,-32.0,-105.0,-93.0,-60.0,-82.0,-166.0,-149.0,-82.0,-38.0,-38.0,-82.0,-71.0,-38.0,,,
USW00014745,2021,3,TMIN,-71.0,-138.0,-88.0,-71.0,-82.0,-105.0,-88.0,-93.0,-27.0,-55.0,-10.0,44.0,-32.0,-77.0,-121.0,-105.0,-66.0,-21.0,-60.0,-77.0,-60.0,-55.0,-38.0,-16.0,78.0,78.0,33.0,39.0,0.0,-55.0,44.0
USW00014745,2021,4,TMIN,-16.0,-43.0,-77.0,-71.0,61.0,17.0,-10.0,50.0,11.0,33.0,56.0,-10.0,-5.0,56.0,39.0,11.0,11.0,-5.0,-10.0,-10.0,0.0,-16.0,6.0,-16.0,56.0,17.0,-5.0,72.0,89.0,56.0,
USW00014745,2021,5,TMIN,50.0,61.0,83.0,78.0,61.0,61.0,11.0,11.0,22.0,83.0,72.0,39.0,22.0,22.0,39.0,67.0,50.0,67.0,89.0,78.0,117.0,167.0,100.0,56.0,78.0,156.0,106.0,67.0,56.0,72.0,72.0
USW00014745,2021,6,TMIN,50.0,67.0,156.0,150.0,122.0,167.0,161.0,206.0,133.0,111.0,106.0,122.0,94.0,139.0,144.0,78.0,56.0,61.0,183.0,167.0,156.0,133.0,94.0,61.0,100.0,161.0,211.0,211.0,233.0,217.0,
USW00014745,2021,7,TMIN,178.0,133.0,122.0,122.0,133.0,183.0,194.0,144.0,144.0,167.0,150.0,172.0,172.0,172.0,211.0,206.0,189.0,167.0,172.0,150.0,161.0,128.0,117.0,122.0,167.0,161.0,150.0,117.0,111.0,139.0,111.0
USW00014745,2021,8,TMIN,122.0,122.0,89.0,117.0,156.0,144.0,150.0,194.0,189.0,183.0,206.0,222.0,200.0,150.0,122.0,94.0,122.0,200.0,211.0,206.0,211.0,200.0,206.0,200.0,172.0,183.0,189.0,144.0,144.0,172.0,150.0
USW00014745,2021,9,TMIN,122.0,128.0,94.0,94.0,100.0,128.0,94.0,106.0,178.0,89.0,67.0,133.0,117.0,89.0,172.0,144.0,117.0,172.0,100.0,67.0,78.0,150.0,194.0,139.0,94.0,89.0,67.0,100.0,44.0,50.0,
USW00014745,2021,10,TMIN,22.0,72.0,122.0,111.0,106.0,100.0,94.0,78.0,61.0,83.0,106.0,106.0,100.0,94.0,122.0,139.0,94.0,50.0,50.0,28.0,50.0,72.0,6.0,-27.0,50.0,72.0,89.0,-16.0,-16.0,72.0,106.0
USW00014745,2021,11,TMIN,11.0,11.0,-32.0,-49.0,-43.0,-66.0,-66.0,-38.0,-21.0,-21.0,-38.0,44.0,6.0,-10.0,6.0,-27.0,-66.0,22.0,-16.0,-49.0,6.0,0.0,-38.0,-55.0,-55.0,6.0,-49.0,-71.0,-55.0,-93.0,
USW00014745,2021,12,TMIN,-32.0,-10.0,-32.0,-93.0,-66.0,17.0,-49.0,-60.0,-110.0,-82.0,-55.0,-21.0,-27.0,-27.0,-55.0,11.0,11.0,-16.0,-82.0,-138.0,-77.0,-71.0,-121.0,-121.0,-71.0,-32.0,-60.0,-32.0,-27.0,0.0,6.0
USW00014745,2022,1,TMIN,11.0,-43.0,-105.0,-132.0,-66.0,-55.0,-71.0,-160.0,-132.0,-93.0,-216.0,-216.0,-71.0,-149.0,-205.0,-227.0,-66.0,-127.0,-155.0,-127.0,-193.0,-232.0,-166.0,-132.0,-66.0,-177.0,-227.0,-88.0,-132.0,-193.0,-227.0
USW00014745,2022,2,TMIN,-199.0,-38.0,11.0,-66.0,-138.0,-171.0,-121.0,-5.0,-27.0,-21.0,-43.0,6.0,-60.0,-132.0,-143.0,-149.0,22.0,-82.0,-116.0,-121.0,-43.0,-49.0,-55.0,-99.0,-99.0,-138.0,-132.0,-138.0,,,
USW00014745,2022,3,TMIN,-155.0,-82.0,-105.0,-138.0,-160.0,0.0,39.0,-55.0,-60.0,-105.0,-60.0,-66.0,-77.0,-49.0,-10.0,11.0,28.0,61.0,50.0,33.0,22.0,-5.0,-49.0,17.0,11.0,0.0,-27.0,-93.0,-93.0,-43.0,6.0
USW00014745,2022,4,TMIN,17.0,-21.0,-32.0,11.0,-32.0,0.0,28.0,0.0,0.0,-21.0,22.0,33.0,17.0,67.0,11.0,39.0,-10.0,-38.0,28.0,-16.0,-38.0,33.0,6.0,39.0,22.0,72.0,39.0,22.0,17.0,-21.0,
USW00014745,2022,5,TMIN,-10.0,33.0,72.0,72.0,39.0,44.0,39.0,22.0,-21.0,-10.0,-10.0,39.0,106.0,150.0,178.0,150.0,117.0,72.0,72.0,100.0,122.0,150.0,94.0,61.0,61.0,117.0,161.0,111.0,78.0,94.0,128.0
USW00014745,2022,6,TMIN,100.0,106.0,117.0,122.0,61.0,61.0,111.0,133.0,122.0,106.0,83.0,89.0,161.0,117.0,111.0,106.0,167.0,106.0,100.0,50.0,61.0,133.0,139.0,139.0,117.0,156.0,161.0,100.0,100.0,111.0,
USW00014745,2022,7,TMIN,133.0,189.0,133.0,94.0,144.0,133.0,106.0,150.0,111.0,72.0,94.0,178.0,189.0,150.0,117.0,122.0,150.0,194.0,211.0,183.0,206.0,167.0,183.0,172.0,161.0,122.0,117.0,144.0,172.0,161.0,128.0
USW00014745,2022,8,TMIN,167.0,167.0,172.0,156.0,217.0,200.0,222.0,206.0,194.0,178.0,161.0,133.0,111.0,100.0,100.0,94.0,156.0,150.0,128.0,128.0,161.0,161.0,194.0,178.0,150.0,172.0,150.0,139.0,156.0,200.0,128.0
USW00014745,2022,9,TMIN,106.0,61.0,89.0,117.0,150.0,144.0,133.0,111.0,100.0,117.0,156.0,167.0,172.0,133.0,56.0,44.0,28.0,89.0,128.0,122.0,122.0,106.0,78.0,44.0,28.0,94.0,89.0,72.0,28.0,0.0,
USW00014745,2022,10,TMIN,44.0,11.0,-10.0,28.0,100.0,94.0,78.0,0.0,-21.0,17.0,22.0,6.0,83.0,67.0,39.0,28.0,22.0,17.0,-16.0,-21.0,-27.0,-21.0,11.0,106.0,133.0,161.0,39.0,-16.0,-32.0,-32.0,-21.0
USW00014745,2022,11,TMIN,78.0,11.0,-27.0,-5.0,111.0,167.0,94.0,-10.0,-49.0,-32.0,22.0,117.0,17.0,-43.0,-77.0,-16.0,-43.0,-49.0,-71.0,-77.0,-110.0,-43.0,-55.0,-77.0,-32.0,-27.0,-43.0,17.0,-55.0,-21.0,
USW00014745,2022,12,TMIN,-21.0,-66.0,11.0,-66.0,-82.0,-5.0,78.0,-5.0,-49.0,-55.0,-66.0,-93.0,-116.0,-77.0,-49.0,0.0,0.0,-55.0,-66.0,-77.0,-93.0,-82.0,-93.0,-127.0,-132.0,-132.0,-99.0,-105.0,-77.0,-10.0,-10.0
USW00014745,2023,1,TMIN,11.0,-43.0,-49.0,11.0,0.0,-10.0,-32.0,-88.0,-93.0,-77.0,-121.0,-43.0,0.0,-21.0,-27.0,-32.0,-16.0,-21.0,0.0,-21.0,-105.0,-127.0,-21.0,-27.0,-16.0,-21.0,-88.0,-55.0,-77.0,-38.0,-82.0
USW00014745,2023,2,TMIN,-121.0,-138.0,-255.0,-260.0,-116.0,-71.0,-110.0,-49.0,-77.0,6.0,-55.0,-82.0,-43.0,-38.0,-55.0,-16.0,-66.0,-77.0,-82.0,-32.0,-21.0,-49.0,-66.0,-116.0,-160.0,-143.0,-205.0,-49.0,,,
USW00014745,2023,3,TMIN,-99.0,0.0,-32.0,-43.0,-38.0,6.0,-27.0,-38.0,-32.0,-71.0,-32.0,-66.0,-10.0,0.0,0.0,-16.0,0.0,-38.0,-71.0,-71.0,-60.0,-16.0,17.0,-38.0,-60.0,-16.0,-43.0,-38.0,-60.0,-27.0,-77.0
USW00014745,2023,4,TMIN,6.0,-38.0,-77.0,61.0,6.0,6.0,-5.0,-55.0,-66.0,-49.0,11.0,67.0,44.0,89.0,83.0,106.0,78.0,56.0,39.0,33.0,28.0,39.0,56.0,61.0,61.0,33.0,33.0,0.0,50.0,72.0,
USW00014745,2023,5,TMIN,72.0,28.0,56.0,50.0,50.0,28.0,39.0,61.0,11.0,-5.0,39.0,67.0,100.0,33.0,6.0,106.0,-10.0,-38.0,44.0,67.0,94.0,67.0,56.0,44.0,39.0,11.0,39.0,94.0,72.0,44.0,72.0
USW00014745,2023,6,TMIN,100.0,144.0,89.0,78.0,100.0,72.0,106.0,78.0,72.0,100.0,72.0,144.0,150.0,128.0,133.0,133.0,144.0,139.0,117.0,133.0,117.0,78.0,89.0,183.0,172.0,167.0,167.0,183.0,156.0,156.0,
USW00014745,2023,7,TMIN,172.0,156.0,167.0,178.0,156.0,189.0,211.0,194.0,206.0,189.0,183.0,167.0,172.0,183.0,211.0,222.0,194.0,183.0,172.0,156.0,150.0,156.0,128.0,139.0,150.0,161.0,194.0,178.0,178.0,111.0,106.0
USW00014745,2023,8,TMIN,100.0,72.0,89.0,156.0,128.0,100.0,133.0,189.0,161.0,133.0,139.0,111.0,161.0,144.0,178.0,178.0,183.0,161.0,122.0,111.0,150.0,106.0,83.0,83.0,144.0,178.0,150.0,144.0,167.0,161.0,89.0
