DATE,ID,Season,WT04
2023-02-08,USC00274399,Winter,1.0
2023-02-23,USC00274399,Winter,1.0
2023-02-24,USC00274399,Winter,1.0
2023-05-02,USC00274399,Spring,1.0
2023-11-09,USC00274399,Fall,1.0
2023-12-24,USC00274399,Winter,1.0
2024-01-10,USC00274399,Winter,1.0
2024-01-27,USC00274399,Winter,1.0
2024-03-23,USC00274399,Spring,1.0
2024-04-04,USC00274399,Spring,1.0
2024-04-05,USC00274399,Spring,1.0
1943-12-06,USC00275211,Winter,1.0
1946-12-29,USC00275211,Winter,1.0
1950-01-11,USC00275211,Winter,1.0
1950-01-18,USC00275211,Winter,1.0
1950-01-24,USC00275211,Winter,1.0
1950-02-02,USC00275211,Winter,1.0
1951-01-29,USC00275211,Winter,1.0
1951-02-27,USC00275211,Winter,1.0
2019-01-20,USC00275211,Winter,1.0
2019-12-30,USC00275211,Winter,1.0
2024-03-23,USC00275211,Spring,1.0
2024-03-24,USC00275211,Spring,1.0
1942-12-30,USC00275868,Winter,1.0
1943-01-19,USC00275868,Winter,1.0
1943-03-16,USC00275868,Spring,1.0
1947-01-20,USC00275868,Winter,1.0
1965-02-11,USC00275868,Winter,1.0
1965-02-12,USC00275868,Winter,1.0
1965-02-13,USC00275868,Winter,1.0
1969-12-27,USC00275868,Winter,1.0
1970-02-04,USC00275868,Winter,1.0
1970-03-05,USC00275868,Spring,1.0
1970-03-23,USC00275868,Spring,1.0
1970-04-02,USC00275868,Spring,1.0
1971-01-14,USC00275868,Winter,1.0
1971-01-27,USC00275868,Winter,1.0
1971-02-06,USC00275868,Winter,1.0
1971-02-09,USC00275868,Winter,1.0
1971-02-20,USC00275868,Winter,1.0
1971-02-21,USC00275868,Winter,1.0
1971-02-23,USC00275868,Winter,1.0
1971-03-08,USC00275868,Spring,1.0
1971-04-07,USC00275868,Spring,1.0
1971-04-17,USC00275868,Spring,1.0
1971-12-06,USC00275868,Winter,1.0
1971-12-15,USC00275868,Winter,1.0
1971-12-28,USC00275868,Winter,1.0
1972-01-03,USC00275868,Winter,1.0
1972-02-13,USC00275868,Winter,1.0
1972-03-04,USC00275868,Spring,1.0
1972-12-04,USC00275868,Winter,1.0
1972-12-05,USC00275868,Winter,1.0
1972-12-31,USC00275868,Winter,1.0
1973-01-04,USC00275868,Winter,1.0
1973-02-02,USC00275868,Winter,1.0
1973-02-03,USC00275868,Winter,1.0
1973-04-02,USC00275868,Spring,1.0
1973-12-17,USC00275868,Winter,1.0
1973-12-18,USC00275868,Winter,1.0
1974-02-19,USC00275868,Winter,1.0
1974-02-22,USC00275868,Winter,1.0
1974-03-03,USC00275868,Spring,1.0
1974-03-10,USC00275868,Spring,1.0
1974-03-21,USC00275868,Spring,1.0
1974-11-13,USC00275868,Fall,1.0
1975-01-26,USC00275868,Winter,1.0
1975-04-03,USC00275868,Spring,1.0
1975-12-14,USC00275868,Winter,1.0
1975-12-15,USC00275868,Winter,1.0
1976-02-15,USC00275868,Winter,1.0
1976-03-13,USC00275868,Spring,1.0
1976-06-30,USC00275868,Summer,1.0
1976-07-01,USC00275868,Summer,1.0
1977-01-25,USC00275868,Winter,1.0
1977-01-26,USC00275868,Winter,1.0
1977-02-04,USC00275868,Winter,1.0
1977-02-13,USC00275868,Winter,1.0
1977-02-24,USC00275868,Winter,1.0
1977-02-25,USC00275868,Winter,1.0
1977-12-06,USC00275868,Winter,1.0
1977-12-15,USC00275868,Winter,1.0
1978-01-10,USC00275868,Winter,1.0
1978-01-14,USC00275868,Winter,1.0
1978-11-21,USC00275868,Fall,1.0
1978-11-30,USC00275868,Fall,1.0
1979-02-25,USC00275868,Winter,1.0
1979-02-26,USC00275868,Winter,1.0
1979-04-02,USC00275868,Spring,1.0
1980-03-08,USC00275868,Spring,1.0
1980-03-14,USC00275868,Spring,1.0
1980-03-21,USC00275868,Spring,1.0
1980-04-04,USC00275868,Spring,1.0
1980-04-22,USC00275868,Spring,1.0
1980-11-10,USC00275868,Fall,1.0
1980-11-29,USC00275868,Fall,1.0
1981-11-26,USC00275868,Fall,1.0
1981-11-27,USC00275868,Fall,1.0
1981-11-29,USC00275868,Fall,1.0
1981-12-02,USC00275868,Winter,1.0
1981-12-06,USC00275868,Winter,1.0
1981-12-23,USC00275868,Winter,1.0
1982-01-04,USC00275868,Winter,1.0
1982-02-01,USC00275868,Winter,1.0
1982-02-03,USC00275868,Winter,1.0
1982-03-07,USC00275868,Spring,1.0
1982-03-22,USC00275868,Spring,1.0
1982-11-29,USC00275868,Fall,1.0
1982-12-24,USC00275868,Winter,1.0
1983-01-23,USC00275868,Winter,1.0
1983-03-07,USC00275868,Spring,1.0
1983-03-08,USC00275868,Spring,1.0
1983-03-09,USC00275868,Spring,1.0
1983-03-22,USC00275868,Spring,1.0
1983-03-28,USC00275868,Spring,1.0
1983-04-03,USC00275868,Spring,1.0
1983-04-17,USC00275868,Spring,1.0
1983-04-19,USC00275868,Spring,1.0
1983-11-12,USC00275868,Fall,1.0
1983-11-25,USC00275868,Fall,1.0
1983-12-06,USC00275868,Winter,1.0
1984-12-03,USC00275868,Winter,1.0
1984-12-15,USC00275868,Winter,1.0
1984-12-28,USC00275868,Winter,1.0
1985-01-01,USC00275868,Winter,1.0
1985-02-12,USC00275868,Winter,1.0
1985-03-04,USC00275868,Spring,1.0
1985-11-22,USC00275868,Fall,1.0
1985-11-26,USC00275868,Fall,1.0
1985-11-27,USC00275868,Fall,1.0
1986-02-02,USC00275868,Winter,1.0
1986-02-18,USC00275868,Winter,1.0
1986-03-06,USC00275868,Spring,1.0
1986-03-13,USC00275868,Spring,1.0
1986-03-15,USC00275868,Spring,1.0
1986-12-09,USC00275868,Winter,1.0
1987-10-11,USC00275868,Fall,1.0
1988-02-19,USC00275868,Winter,1.0
1988-04-16,USC00275868,Spring,1.0
1988-12-24,USC00275868,Winter,1.0
1989-01-07,USC00275868,Winter,1.0
1989-01-12,USC00275868,Winter,1.0
1989-01-20,USC00275868,Winter,1.0
1989-01-26,USC00275868,Winter,1.0
1989-02-02,USC00275868,Winter,1.0
1989-02-14,USC00275868,Winter,1.0
1989-02-15,USC00275868,Winter,1.0
1989-03-04,USC00275868,Spring,1.0
1989-03-24,USC00275868,Spring,1.0
1989-03-30,USC00275868,Spring,1.0
1989-03-31,USC00275868,Spring,1.0
1989-11-21,USC00275868,Fall,1.0
1989-12-31,USC00275868,Winter,1.0
1990-01-29,USC00275868,Winter,1.0
1990-02-02,USC00275868,Winter,1.0
1990-03-20,USC00275868,Spring,1.0
1990-11-23,USC00275868,Fall,1.0
1990-12-15,USC00275868,Winter,1.0
1990-12-16,USC00275868,Winter,1.0
1990-12-31,USC00275868,Winter,1.0
1991-01-12,USC00275868,Winter,1.0
1991-01-17,USC00275868,Winter,1.0
1991-01-31,USC00275868,Winter,1.0
1991-02-14,USC00275868,Winter,1.0
1991-03-04,USC00275868,Spring,1.0
1991-03-24,USC00275868,Spring,1.0
1991-11-12,USC00275868,Fall,1.0
1991-12-03,USC00275868,Winter,1.0
1991-12-23,USC00275868,Winter,1.0
1992-01-23,USC00275868,Winter,1.0
1992-02-15,USC00275868,Winter,1.0
1992-02-25,USC00275868,Winter,1.0
1992-02-28,USC00275868,Winter,1.0
1992-04-11,USC00275868,Spring,1.0
1992-04-12,USC00275868,Spring,1.0
1992-04-17,USC00275868,Spring,1.0
1992-11-03,USC00275868,Fall,1.0
1992-11-05,USC00275868,Fall,1.0
1992-11-25,USC00275868,Fall,1.0
1993-01-22,USC00275868,Winter,1.0
1993-02-13,USC00275868,Winter,1.0
1993-03-09,USC00275868,Spring,1.0
1993-12-04,USC00275868,Winter,1.0
1993-12-21,USC00275868,Winter,1.0
1994-02-24,USC00275868,Winter,1.0
1994-03-08,USC00275868,Spring,1.0
1994-03-22,USC00275868,Spring,1.0
1994-04-07,USC00275868,Spring,1.0
1994-11-28,USC00275868,Fall,1.0
1995-02-24,USC00275868,Winter,1.0
1995-02-28,USC00275868,Winter,1.0
1995-03-22,USC00275868,Spring,1.0
1996-02-08,USC00275868,Winter,1.0
1996-02-11,USC00275868,Winter,1.0
1996-04-13,USC00275868,Spring,1.0
1996-04-14,USC00275868,Spring,1.0
1997-02-14,USC00275868,Winter,1.0
1997-03-14,USC00275868,Spring,1.0
1997-04-12,USC00275868,Spring,1.0
1998-03-19,USC00275868,Spring,1.0
1998-03-21,USC00275868,Spring,1.0
1998-12-21,USC00275868,Winter,1.0
1999-01-13,USC00275868,Winter,1.0
1999-02-18,USC00275868,Winter,1.0
2000-03-17,USC00275868,Spring,1.0
2000-11-26,USC00275868,Fall,1.0
2000-12-14,USC00275868,Winter,1.0
2000-12-16,USC00275868,Winter,1.0
2000-12-30,USC00275868,Winter,1.0
2001-01-30,USC00275868,Winter,1.0
2001-02-26,USC00275868,Winter,1.0
2001-03-09,USC00275868,Spring,1.0
2001-03-13,USC00275868,Spring,1.0
2001-03-30,USC00275868,Spring,1.0
2001-12-17,USC00275868,Winter,1.0
2002-01-09,USC00275868,Winter,1.0
2002-01-11,USC00275868,Winter,1.0
2002-01-31,USC00275868,Winter,1.0
2002-03-21,USC00275868,Spring,1.0
2002-04-22,USC00275868,Spring,1.0
2002-11-06,USC00275868,Fall,1.0
2002-11-17,USC00275868,Fall,1.0
2003-02-24,USC00275868,Winter,1.0
2003-11-05,USC00275868,Fall,1.0
2003-11-06,USC00275868,Fall,1.0
2004-07-07,USC00275868,Summer,1.0
2004-12-07,USC00275868,Winter,1.0
2005-01-12,USC00275868,Winter,1.0
2005-03-28,USC00275868,Spring,1.0
2005-11-15,USC00275868,Fall,1.0
2005-12-16,USC00275868,Winter,1.0
2005-12-23,USC00275868,Winter,1.0
2006-01-21,USC00275868,Winter,1.0
2006-12-11,USC00275868,Winter,1.0
2007-01-01,USC00275868,Winter,1.0
2007-01-15,USC00275868,Winter,1.0
2007-03-02,USC00275868,Spring,1.0
2007-04-04,USC00275868,Spring,1.0
2007-04-12,USC00275868,Spring,1.0
2007-04-15,USC00275868,Spring,1.0
2007-12-11,USC00275868,Winter,1.0
2007-12-16,USC00275868,Winter,1.0
2008-01-18,USC00275868,Winter,1.0
2008-02-01,USC00275868,Winter,1.0
2008-02-05,USC00275868,Winter,1.0
2008-02-13,USC00275868,Winter,1.0
2008-03-04,USC00275868,Spring,1.0
2008-03-05,USC00275868,Spring,1.0
2009-01-05,USC00275868,Winter,1.0
2009-01-07,USC00275868,Winter,1.0
2009-12-13,USC00275868,Winter,1.0
2010-11-26,USC00275868,Fall,1.0
2011-01-19,USC00275868,Winter,1.0
2011-02-28,USC00275868,Winter,1.0
2011-03-06,USC00275868,Spring,1.0
2011-03-07,USC00275868,Spring,1.0
2011-04-23,USC00275868,Spring,1.0
2012-01-13,USC00275868,Winter,1.0
2012-02-24,USC00275868,Winter,1.0
2012-11-09,USC00275868,Fall,1.0
2012-12-17,USC00275868,Winter,1.0
2013-02-24,USC00275868,Winter,1.0
2013-02-27,USC00275868,Winter,1.0
2013-04-12,USC00275868,Spring,1.0
2013-06-18,USC00275868,Summer,1.0
2014-01-11,USC00275868,Winter,1.0
2014-03-13,USC00275868,Spring,1.0
2014-11-17,USC00275868,Fall,1.0
2015-01-04,USC00275868,Winter,1.0
2015-03-15,USC00275868,Spring,1.0
2015-03-16,USC00275868,Spring,1.0
2017-01-24,USC00275868,Winter,1.0
2017-02-02,USC00275868,Winter,1.0
2017-03-25,USC00275868,Spring,1.0
2018-02-26,USC00275868,Winter,1.0
2018-03-08,USC00275868,Spring,1.0
2018-04-16,USC00275868,Spring,1.0
2018-10-28,USC00275868,Fall,1.0
2018-12-28,USC00275868,Winter,1.0
2019-01-20,USC00275868,Winter,1.0
2019-02-13,USC00275868,Winter,1.0
2019-04-06,USC00275868,Spring,1.0
2019-12-31,USC00275868,Winter,1.0
2021-01-02,USC00275868,Winter,1.0
2021-02-16,USC00275868,Winter,1.0
2021-11-19,USC00275868,Fall,1.0
2022-12-14,USC00275868,Winter,1.0
2023-01-13,USC00275868,Winter,1.0
2023-02-26,USC00275868,Winter,1.0
2024-01-10,USC00275868,Winter,1.0
2024-01-26,USC00275868,Winter,1.0
2024-03-23,USC00275868,Spring,1.0
2024-04-04,USC00275868,Spring,1.0
2024-11-28,USC00275868,Fall,1.0
1978-03-27,USC00275995,Spring,1.0
1978-04-01,USC00275995,Spring,1.0
1979-02-27,USC00275995,Winter,1.0
1982-02-01,USC00275995,Winter,1.0
1982-02-04,USC00275995,Winter,1.0
1982-04-04,USC00275995,Spring,1.0
1990-01-10,USC00275995,Winter,1.0
1990-04-06,USC00275995,Spring,1.0
2003-12-13,USC00275995,Winter,1.0
2003-12-14,USC00275995,Winter,1.0
2003-12-19,USC00275995,Winter,1.0
2003-12-20,USC00275995,Winter,1.0
2003-12-21,USC00275995,Winter,1.0
2003-12-22,USC00275995,Winter,1.0
2003-12-23,USC00275995,Winter,1.0
2003-12-24,USC00275995,Winter,1.0
2007-11-26,USC00275995,Fall,1.0
2007-12-29,USC00275995,Winter,1.0
2008-01-11,USC00275995,Winter,1.0
2008-02-02,USC00275995,Winter,1.0
2008-02-13,USC00275995,Winter,1.0
2008-02-18,USC00275995,Winter,1.0
2008-03-04,USC00275995,Spring,1.0
2008-03-05,USC00275995,Spring,1.0
2009-03-07,USC00275995,Spring,1.0
2009-03-09,USC00275995,Spring,1.0
2009-03-11,USC00275995,Spring,1.0
2009-12-10,USC00275995,Winter,1.0
2012-01-18,USC00275995,Winter,1.0
2012-01-24,USC00275995,Winter,1.0
2012-01-28,USC00275995,Winter,1.0
2013-03-01,USC00275995,Spring,1.0
2013-03-07,USC00275995,Spring,1.0
2013-04-12,USC00275995,Spring,1.0
2015-12-29,USC00275995,Winter,1.0
2016-11-29,USC00275995,Fall,1.0
2017-05-23,USC00275995,Spring,1.0
2017-11-16,USC00275995,Fall,1.0
2018-11-25,USC00275995,Fall,1.0
2020-03-30,USC00275995,Spring,1.0
2020-10-26,USC00275995,Fall,1.0
2020-12-31,USC00275995,Winter,1.0
2021-02-16,USC00275995,Winter,1.0
2021-02-17,USC00275995,Winter,1.0
2021-12-03,USC00275995,Winter,1.0
2021-12-16,USC00275995,Winter,1.0
2021-12-22,USC00275995,Winter,1.0
2021-12-23,USC00275995,Winter,1.0
2022-01-10,USC00275995,Winter,1.0
2022-01-18,USC00275995,Winter,1.0
2022-02-08,USC00275995,Winter,1.0
2022-03-24,USC00275995,Spring,1.0
2022-03-25,USC00275995,Spring,1.0
2022-11-17,USC00275995,Fall,1.0
2023-01-05,USC00275995,Winter,1.0
2023-01-17,USC00275995,Winter,1.0
2023-01-26,USC00275995,Winter,1.0
2023-02-10,USC00275995,Winter,1.0
2023-02-18,USC00275995,Winter,1.0
2023-03-18,USC00275995,Spring,1.0
2023-04-06,USC00275995,Spring,1.0
2023-11-10,USC00275995,Fall,1.0
2024-01-13,USC00275995,Winter,1.0
2024-01-14,USC00275995,Winter,1.0
2024-01-25,USC00275995,Winter,1.0
2024-01-26,USC00275995,Winter,1.0
2024-01-27,USC00275995,Winter,1.0
2024-02-18,USC00275995,Winter,1.0
2024-03-10,USC00275995,Spring,1.0
2024-03-11,USC00275995,Spring,1.0
2024-11-27,USC00275995,Fall,1.0
1949-11-16,USC00276818,Fall,1.0
1949-11-25,USC00276818,Fall,1.0
1950-01-03,USC00276818,Winter,1.0
1950-01-06,USC00276818,Winter,1.0
1950-01-11,USC00276818,Winter,1.0
1950-01-13,USC00276818,Winter,1.0
1950-01-25,USC00276818,Winter,1.0
1950-01-29,USC00276818,Winter,1.0
1950-09-24,USC00276818,Fall,1.0
1950-10-23,USC00276818,Fall,1.0
1950-11-25,USC00276818,Fall,1.0
1950-12-12,USC00276818,Winter,1.0
1951-01-15,USC00276818,Winter,1.0
1951-02-02,USC00276818,Winter,1.0
1951-03-30,USC00276818,Spring,1.0
1951-03-31,USC00276818,Spring,1.0
1951-04-01,USC00276818,Spring,1.0
1951-05-11,USC00276818,Spring,1.0
1952-01-18,USC00276818,Winter,1.0
1952-02-04,USC00276818,Winter,1.0
1952-03-23,USC00276818,Spring,1.0
1952-03-25,USC00276818,Spring,1.0
1952-04-13,USC00276818,Spring,1.0
1952-04-20,USC00276818,Spring,1.0
1952-10-28,USC00276818,Fall,1.0
1952-12-23,USC00276818,Winter,1.0
1953-03-04,USC00276818,Spring,1.0
1953-12-07,USC00276818,Winter,1.0
1954-12-14,USC00276818,Winter,1.0
1954-12-30,USC00276818,Winter,1.0
1955-02-10,USC00276818,Winter,1.0
1955-03-22,USC00276818,Spring,1.0
1955-05-16,USC00276818,Spring,1.0
1955-11-16,USC00276818,Fall,1.0
1955-12-04,USC00276818,Winter,1.0
1956-01-14,USC00276818,Winter,1.0
1956-01-15,USC00276818,Winter,1.0
1956-03-07,USC00276818,Spring,1.0
1956-03-08,USC00276818,Spring,1.0
1956-03-09,USC00276818,Spring,1.0
1956-03-11,USC00276818,Spring,1.0
1956-05-17,USC00276818,Spring,1.0
1956-12-13,USC00276818,Winter,1.0
1956-12-24,USC00276818,Winter,1.0
1957-03-09,USC00276818,Spring,1.0
1957-04-05,USC00276818,Spring,1.0
1957-04-07,USC00276818,Spring,1.0
1957-10-02,USC00276818,Fall,1.0
1957-10-03,USC00276818,Fall,1.0
1957-12-16,USC00276818,Winter,1.0
1957-12-26,USC00276818,Winter,1.0
1958-05-03,USC00276818,Spring,1.0
1959-01-16,USC00276818,Winter,1.0
1959-01-21,USC00276818,Winter,1.0
1959-03-16,USC00276818,Spring,1.0
1959-05-16,USC00276818,Spring,1.0
1959-09-15,USC00276818,Fall,1.0
1959-11-07,USC00276818,Fall,1.0
1959-11-16,USC00276818,Fall,1.0
1959-12-13,USC00276818,Winter,1.0
1960-02-10,USC00276818,Winter,1.0
1960-02-11,USC00276818,Winter,1.0
1960-02-14,USC00276818,Winter,1.0
1960-04-05,USC00276818,Spring,1.0
1961-04-01,USC00276818,Spring,1.0
1961-04-16,USC00276818,Spring,1.0
1961-11-01,USC00276818,Fall,1.0
1961-12-13,USC00276818,Winter,1.0
1962-01-07,USC00276818,Winter,1.0
1962-11-03,USC00276818,Fall,1.0
1962-11-04,USC00276818,Fall,1.0
1962-12-06,USC00276818,Winter,1.0
1963-01-13,USC00276818,Winter,1.0
1963-01-20,USC00276818,Winter,1.0
1963-03-17,USC00276818,Spring,1.0
1963-11-12,USC00276818,Fall,1.0
1963-11-28,USC00276818,Fall,1.0
1964-03-26,USC00276818,Spring,1.0
1965-02-11,USC00276818,Winter,1.0
1965-02-12,USC00276818,Winter,1.0
1965-02-26,USC00276818,Winter,1.0
1965-03-27,USC00276818,Spring,1.0
1965-04-13,USC00276818,Spring,1.0
1965-10-04,USC00276818,Fall,1.0
1965-11-16,USC00276818,Fall,1.0
1965-11-17,USC00276818,Fall,1.0
1965-11-18,USC00276818,Fall,1.0
1965-12-15,USC00276818,Winter,1.0
1965-12-25,USC00276818,Winter,1.0
1965-12-26,USC00276818,Winter,1.0
1966-02-14,USC00276818,Winter,1.0
1966-03-01,USC00276818,Spring,1.0
1966-03-05,USC00276818,Spring,1.0
1966-04-29,USC00276818,Spring,1.0
1966-05-08,USC00276818,Spring,1.0
1966-09-25,USC00276818,Fall,1.0
1966-10-29,USC00276818,Fall,1.0
1967-01-07,USC00276818,Winter,1.0
1967-01-28,USC00276818,Winter,1.0
1967-04-15,USC00276818,Spring,1.0
1967-04-16,USC00276818,Spring,1.0
1967-04-17,USC00276818,Spring,1.0
1967-04-18,USC00276818,Spring,1.0
1967-04-19,USC00276818,Spring,1.0
1967-05-21,USC00276818,Spring,1.0
1967-10-20,USC00276818,Fall,1.0
1967-12-04,USC00276818,Winter,1.0
1968-01-15,USC00276818,Winter,1.0
1968-03-22,USC00276818,Spring,1.0
1968-03-23,USC00276818,Spring,1.0
1968-04-01,USC00276818,Spring,1.0
1968-04-02,USC00276818,Spring,1.0
1968-04-06,USC00276818,Spring,1.0
1968-11-29,USC00276818,Fall,1.0
1968-11-30,USC00276818,Fall,1.0
1968-12-05,USC00276818,Winter,1.0
1968-12-29,USC00276818,Winter,1.0
1969-01-19,USC00276818,Winter,1.0
1969-02-01,USC00276818,Winter,1.0
1969-02-02,USC00276818,Winter,1.0
1969-02-20,USC00276818,Winter,1.0
1969-11-20,USC00276818,Fall,1.0
1969-11-23,USC00276818,Fall,1.0
1970-02-11,USC00276818,Winter,1.0
1970-04-03,USC00276818,Spring,1.0
1970-04-21,USC00276818,Spring,1.0
1970-11-06,USC00276818,Fall,1.0
1971-10-13,USC00276818,Fall,1.0
1971-11-19,USC00276818,Fall,1.0
1972-03-02,USC00276818,Spring,1.0
1974-09-30,USC00276818,Fall,1.0
1974-10-01,USC00276818,Fall,1.0
1974-12-03,USC00276818,Winter,1.0
1975-01-29,USC00276818,Winter,1.0
1975-02-18,USC00276818,Winter,1.0
1975-02-24,USC00276818,Winter,1.0
1975-02-25,USC00276818,Winter,1.0
1975-02-26,USC00276818,Winter,1.0
1975-12-27,USC00276818,Winter,1.0
1976-01-14,USC00276818,Winter,1.0
1976-01-28,USC00276818,Winter,1.0
1976-01-29,USC00276818,Winter,1.0
1976-02-02,USC00276818,Winter,1.0
1977-12-01,USC00276818,Winter,1.0
1978-01-09,USC00276818,Winter,1.0
1978-01-10,USC00276818,Winter,1.0
1978-01-15,USC00276818,Winter,1.0
1978-01-26,USC00276818,Winter,1.0
1978-04-05,USC00276818,Spring,1.0
1978-04-12,USC00276818,Spring,1.0
1979-01-22,USC00276818,Winter,1.0
1979-02-27,USC00276818,Winter,1.0
1979-12-11,USC00276818,Winter,1.0
1979-12-12,USC00276818,Winter,1.0
1980-01-12,USC00276818,Winter,1.0
1980-03-09,USC00276818,Spring,1.0
1980-03-18,USC00276818,Spring,1.0
1980-03-19,USC00276818,Spring,1.0
1980-03-22,USC00276818,Spring,1.0
1980-04-15,USC00276818,Spring,1.0
1980-11-29,USC00276818,Fall,1.0
1981-12-02,USC00276818,Winter,1.0
1983-03-08,USC00276818,Spring,1.0
1983-03-10,USC00276818,Spring,1.0
1983-03-11,USC00276818,Spring,1.0
1983-04-03,USC00276818,Spring,1.0
1983-04-17,USC00276818,Spring,1.0
1983-05-10,USC00276818,Spring,1.0
1983-05-12,USC00276818,Spring,1.0
1984-04-05,USC00276818,Spring,1.0
1984-04-06,USC00276818,Spring,1.0
1996-01-20,USC00276818,Winter,1.0
1996-01-25,USC00276818,Winter,1.0
1996-01-27,USC00276818,Winter,1.0
1996-01-28,USC00276818,Winter,1.0
1996-03-20,USC00276818,Spring,1.0
1996-04-16,USC00276818,Spring,1.0
1997-01-05,USC00276818,Winter,1.0
1997-01-25,USC00276818,Winter,1.0
1997-02-21,USC00276818,Winter,1.0
1997-10-27,USC00276818,Fall,1.0
1997-10-28,USC00276818,Fall,1.0
1998-03-09,USC00276818,Spring,1.0
1998-09-28,USC00276818,Fall,1.0
2002-03-30,USC00276818,Spring,1.0
2004-12-11,USC00276818,Winter,1.0
2018-11-10,USC00276818,Fall,1.0
2019-02-13,USC00276818,Winter,1.0
2021-02-16,USC00276818,Winter,1.0
2021-03-01,USC00276818,Spring,1.0
2021-03-29,USC00276818,Spring,1.0
2022-03-24,USC00276818,Spring,1.0
2022-11-26,USC00276818,Fall,1.0
2023-01-05,USC00276818,Winter,1.0
2023-04-06,USC00276818,Spring,1.0
1948-01-02,USW00014745,Winter,1.0
1948-02-13,USW00014745,Winter,1.0
1948-03-07,USW00014745,Spring,1.0
1948-03-19,USW00014745,Spring,1.0
1948-04-11,USW00014745,Spring,1.0
1948-04-14,USW00014745,Spring,1.0
1948-12-16,USW00014745,Winter,1.0
1948-12-29,USW00014745,Winter,1.0
1949-01-18,USW00014745,Winter,1.0
1949-01-22,USW00014745,Winter,1.0
1949-01-31,USW00014745,Winter,1.0
1949-02-07,USW00014745,Winter,1.0
1949-02-20,USW00014745,Winter,1.0
1949-02-22,USW00014745,Winter,1.0
1949-02-23,USW00014745,Winter,1.0
1949-03-10,USW00014745,Spring,1.0
1949-03-11,USW00014745,Spring,1.0
1949-04-06,USW00014745,Spring,1.0
1949-04-19,USW00014745,Spring,1.0
1950-01-07,USW00014745,Winter,1.0
1950-01-10,USW00014745,Winter,1.0
1950-01-15,USW00014745,Winter,1.0
1950-01-18,USW00014745,Winter,1.0
1950-01-24,USW00014745,Winter,1.0
1950-01-25,USW00014745,Winter,1.0
1950-01-29,USW00014745,Winter,1.0
1950-02-01,USW00014745,Winter,1.0
1950-02-09,USW00014745,Winter,1.0
1950-02-15,USW00014745,Winter,1.0
1950-02-23,USW00014745,Winter,1.0
1950-03-08,USW00014745,Spring,1.0
1950-03-13,USW00014745,Spring,1.0
1950-03-23,USW00014745,Spring,1.0
1950-03-24,USW00014745,Spring,1.0
1950-03-27,USW00014745,Spring,1.0
1950-11-21,USW00014745,Fall,1.0
1950-12-29,USW00014745,Winter,1.0
1951-01-31,USW00014745,Winter,1.0
1951-02-01,USW00014745,Winter,1.0
1951-02-14,USW00014745,Winter,1.0
1951-02-17,USW00014745,Winter,1.0
1951-02-18,USW00014745,Winter,1.0
1951-03-04,USW00014745,Spring,1.0
1951-03-15,USW00014745,Spring,1.0
1951-03-20,USW00014745,Spring,1.0
1951-11-01,USW00014745,Fall,1.0
1951-11-02,USW00014745,Fall,1.0
1951-11-26,USW00014745,Fall,1.0
1951-12-18,USW00014745,Winter,1.0
1951-12-21,USW00014745,Winter,1.0
1952-01-17,USW00014745,Winter,1.0
1952-01-20,USW00014745,Winter,1.0
1952-01-22,USW00014745,Winter,1.0
1952-01-26,USW00014745,Winter,1.0
1952-02-04,USW00014745,Winter,1.0
1952-02-07,USW00014745,Winter,1.0
1952-02-11,USW00014745,Winter,1.0
1952-03-05,USW00014745,Spring,1.0
1952-03-11,USW00014745,Spring,1.0
1952-10-28,USW00014745,Fall,1.0
1952-12-22,USW00014745,Winter,1.0
1952-12-23,USW00014745,Winter,1.0
1953-01-10,USW00014745,Winter,1.0
1953-01-18,USW00014745,Winter,1.0
1953-02-01,USW00014745,Winter,1.0
1953-05-02,USW00014745,Spring,1.0
1953-11-07,USW00014745,Fall,1.0
1953-12-14,USW00014745,Winter,1.0
1954-01-09,USW00014745,Winter,1.0
1954-01-27,USW00014745,Winter,1.0
1954-02-17,USW00014745,Winter,1.0
1954-03-13,USW00014745,Spring,1.0
1954-03-14,USW00014745,Spring,1.0
1954-03-20,USW00014745,Spring,1.0
1954-03-25,USW00014745,Spring,1.0
1954-03-30,USW00014745,Spring,1.0
1954-04-16,USW00014745,Spring,1.0
1954-04-28,USW00014745,Spring,1.0
1954-12-09,USW00014745,Winter,1.0
1954-12-29,USW00014745,Winter,1.0
1954-12-30,USW00014745,Winter,1.0
1955-01-06,USW00014745,Winter,1.0
1955-02-17,USW00014745,Winter,1.0
1955-03-01,USW00014745,Spring,1.0
1955-03-05,USW00014745,Spring,1.0
1955-03-06,USW00014745,Spring,1.0
1955-03-22,USW00014745,Spring,1.0
1955-03-26,USW00014745,Spring,1.0
1955-12-04,USW00014745,Winter,1.0
1956-01-03,USW00014745,Winter,1.0
1956-01-08,USW00014745,Winter,1.0
1956-01-13,USW00014745,Winter,1.0
1956-01-14,USW00014745,Winter,1.0
1956-01-16,USW00014745,Winter,1.0
1956-01-29,USW00014745,Winter,1.0
1956-01-30,USW00014745,Winter,1.0
1956-02-02,USW00014745,Winter,1.0
1956-02-06,USW00014745,Winter,1.0
1956-02-07,USW00014745,Winter,1.0
1956-02-10,USW00014745,Winter,1.0
1956-02-11,USW00014745,Winter,1.0
1956-02-12,USW00014745,Winter,1.0
1956-02-18,USW00014745,Winter,1.0
1956-02-25,USW00014745,Winter,1.0
1956-03-04,USW00014745,Spring,1.0
1956-03-07,USW00014745,Spring,1.0
